country;year;pop_rural;pop_total;pop_urban;country_year
Senegal;2016;8276,577;14993,519;7135,037;Senegal_2016
Senegal;2017;8442,004;15419,355;7408,563;Senegal_2017
Senegal;2018;8604,629;15854,323;7689,641;Senegal_2018
Serbia;2006;4210,06;9145,914;4963,229;Serbia_2006
Serbia;2007;4172,28;9101,185;4962,934;Serbia_2007
Serbia;2008;4135,754;9060,103;4963,798;Serbia_2008
Serbia;2009;4099,85;9023,357;4964,906;Serbia_2009
Serbia;2010;4063,98;8991,254;4965,736;Serbia_2010
Serbia;2011;4027,867;8963,769;4965,879;Serbia_2011
Serbia;2012;3998,797;8940,113;4958,187;Serbia_2012
Serbia;2013;3972,253;8918,904;4947,962;Serbia_2013
Serbia;2014;3946,346;8898,289;4938,366;Serbia_2014
Serbia;2015;3921,443;8876,777;4929,837;Serbia_2015
Serbia;2016;3897,595;8853,963;4922,488;Serbia_2016
Serbia;2017;3872,979;8829,628;4917,595;Serbia_2017
Serbia;2018;3847,25;8802,754;4914,777;Serbia_2018
Seychelles;2000;40,224;80,996;40,927;Seychelles_2000
Seychelles;2001;40,75;82,414;41,817;Seychelles_2001
Seychelles;2002;41,364;84,077;42,839;Seychelles_2002
Seychelles;2003;41,99;85,81;43,92;Seychelles_2003
Seychelles;2004;42,528;87,393;44,956;Seychelles_2004
Seychelles;2005;42,89;88,648;45,854;Seychelles_2005
Seychelles;2006;43,064;89,526;46,595;Seychelles_2006
Seychelles;2007;43,077;90,088;47,204;Seychelles_2007
Seychelles;2008;42,968;90,449;47,718;Seychelles_2008
Seychelles;2009;42,814;90,802;48,22;Seychelles_2009
Seychelles;2010;42,653;91,264;48,752;Seychelles_2010
Seychelles;2011;42,501;91,883;49,333;Seychelles_2011
Seychelles;2012;42,34;92,603;49,945;Seychelles_2012
Seychelles;2013;42,174;93,395;50,591;Seychelles_2013
Seychelles;2014;41,993;94,215;51,261;Seychelles_2014
Seychelles;2015;41,809;94,978;51,933;Seychelles_2015
Seychelles;2016;41,619;95,71;52,609;Seychelles_2016
Seychelles;2017;41,437;96,418;53,3;Seychelles_2017
Seychelles;2018;41,246;97,096;53,989;Seychelles_2018
Sierra Leone;2000;2938,242;4584,571;1626,055;Sierra Leone_2000
Sierra Leone;2001;3039,37;4754,072;1699,777;Sierra Leone_2001
Sierra Leone;2002;3167,216;4965,766;1790,0;Sierra Leone_2002
Sierra Leone;2003;3309,412;5201,07;1890,137;Sierra Leone_2003
Sierra Leone;2004;3448,988;5433,991;1990,707;Sierra Leone_2004
Sierra Leone;2005;3569,351;5645,624;2089,028;Sierra Leone_2005
Sierra Leone;2006;3666,929;5829,237;2181,763;Sierra Leone_2006
Sierra Leone;2007;3748,249;5989,633;2267,168;Sierra Leone_2007
Sierra Leone;2008;3817,768;6133,603;2347,604;Sierra Leone_2008
Sierra Leone;2009;3882,977;6272,734;2427,283;Sierra Leone_2009
Sierra Leone;2010;3949,115;6415,634;2509,605;Sierra Leone_2010
Sierra Leone;2011;4016,739;6563,24;2594,953;Sierra Leone_2011
Sierra Leone;2012;4083,903;6712,584;2682,2;Sierra Leone_2012
Sierra Leone;2013;4150,771;6863,981;2771,308;Sierra Leone_2013
Sierra Leone;2014;4216,939;7017,148;2862,223;Sierra Leone_2014
Sierra Leone;2015;4282,234;7171,914;2954,791;Sierra Leone_2015
Sierra Leone;2016;4346,912;7328,834;3049,278;Sierra Leone_2016
Sierra Leone;2017;4410,71;7488,423;3146,502;Sierra Leone_2017
Sierra Leone;2018;4473,227;7650,15;3246,502;Sierra Leone_2018
Singapore;2000;0,0;4028,871;3913,96;Singapore_2000
Singapore;2001;0,0;4077,145;4018,779;Singapore_2001
Singapore;2002;0,0;4104,419;4131,208;Singapore_2002
Singapore;2003;0,0;4129,225;4249,295;Singapore_2003
Singapore;2004;0,0;4177,213;4370,04;Singapore_2004
Singapore;2005;0,0;4265,687;4491,042;Singapore_2005
Singapore;2006;0,0;4402,331;4611,901;Singapore_2006
Singapore;2007;0,0;4578,63;4732,528;Singapore_2007
Singapore;2008;0,0;4775,804;4851,109;Singapore_2008
Singapore;2009;0,0;4966,614;4965,518;Singapore_2009
Singapore;2010;0,0;5131,172;5074,252;Singapore_2010
Singapore;2011;0,0;5263,636;5176,017;Singapore_2011
Singapore;2012;0,0;5369,476;5270,958;Singapore_2012
Singapore;2013;0,0;5453,737;5360,837;Singapore_2013
Singapore;2014;0,0;5525,626;5448,342;Singapore_2014
Singapore;2015;0,0;5592,152;5535,262;Singapore_2015
Singapore;2016;0,0;5653,634;5622,455;Singapore_2016
Singapore;2017;0,0;5708,041;5708,844;Singapore_2017
Singapore;2018;0,0;5757,499;5791,901;Singapore_2018
Slovakia;2000;2363,059;5399,211;3036,152;Slovakia_2000
Slovakia;2001;2367,176;5399,992;3032,83;Slovakia_2001
Slovakia;2002;2375,345;5400,122;3024,809;Slovakia_2002
Slovakia;2003;2383,336;5399,834;3016,55;Slovakia_2003
Slovakia;2004;2391,255;5399,38;3008,164;Slovakia_2004
Slovakia;2005;2399,162;5398,963;2999,801;Slovakia_2005
Slovakia;2006;2407,098;5398,673;2991,443;Slovakia_2006
Slovakia;2007;2415,132;5398,692;2983,194;Slovakia_2007
Slovakia;2008;2423,516;5399,371;2975,34;Slovakia_2008
Slovakia;2009;2432,484;5401,153;2968,235;Slovakia_2009
Slovakia;2010;2448,958;5404,294;2955,336;Slovakia_2010
Slovakia;2011;2465,827;5408,937;2944,02;Slovakia_2011
Slovakia;2012;2476,704;5414,889;2940,366;Slovakia_2012
Slovakia;2013;2487,967;5421,725;2937,163;Slovakia_2013
Slovakia;2014;2499,107;5428,803;2933,734;Slovakia_2014
Slovakia;2015;2508,148;5435,611;2931,17;Slovakia_2015
Slovakia;2016;2514,92;5442,003;2929,298;Slovakia_2016
Slovakia;2017;2519,468;5447,9;2928,194;Slovakia_2017
Slovakia;2018;2521,863;5453,014;2927,953;Slovakia_2018
Slovenia;2000;979,257;1987,717;1009,242;Slovenia_2000
Slovenia;2001;978,66;1987,461;1009,689;Slovenia_2001
Slovenia;2002;977,096;1987,267;1011,168;Slovenia_2002
Slovenia;2003;972,957;1987,862;1016,008;Slovenia_2003
Slovenia;2004;969,669;1990,222;1021,761;Slovenia_2004
Slovenia;2005;967,539;1994,976;1028,742;Slovenia_2005
Slovenia;2006;966,665;2002,43;1037,126;Slovenia_2006
Slovenia;2007;966,833;2012,118;1046,706;Slovenia_2007
Slovenia;2008;967,551;2023,052;1056,987;Slovenia_2008
Slovenia;2009;968,18;2033,804;1067,244;Slovenia_2009
Slovenia;2010;968,215;2043,337;1076,953;Slovenia_2010
Slovenia;2011;967,513;2051,287;1085,923;Slovenia_2011
Slovenia;2012;966,153;2057,823;1094,237;Slovenia_2012
Slovenia;2013;964,206;2063,11;1101,913;Slovenia_2013
Slovenia;2014;961,764;2067,488;1109,081;Slovenia_2014
Slovenia;2015;958,942;2071,199;1115,846;Slovenia_2015
Slovenia;2016;955,396;2074,21;1122,466;Slovenia_2016
Slovenia;2017;951,104;2076,394;1128,872;Slovenia_2017
Slovenia;2018;946,127;2077,837;1135,133;Slovenia_2018
Solomon Islands;2000;347,363;412,66;65,246;Solomon Islands_2000
Solomon Islands;2001;355,185;423,944;68,668;Solomon Islands_2001
Solomon Islands;2002;363,021;435,432;72,241;Solomon Islands_2002
Solomon Islands;2003;370,814;447,017;75,955;Solomon Islands_2003
Solomon Islands;2004;378,516;458,539;79,808;Solomon Islands_2004
Solomon Islands;2005;386,096;469,918;83,789;Solomon Islands_2005
Solomon Islands;2006;393,518;481,078;87,904;Solomon Islands_2006
Solomon Islands;2007;400,788;492,132;92,152;Solomon Islands_2007
Solomon Islands;2008;407,93;503,36;96,547;Solomon Islands_2008
Solomon Islands;2009;414,986;515,181;101,093;Solomon Islands_2009
Solomon Islands;2010;421,98;527,861;105,81;Solomon Islands_2010
Solomon Islands;2011;428,948;541,521;110,666;Solomon Islands_2011
Solomon Islands;2012;435,874;556,063;115,657;Solomon Islands_2012
Solomon Islands;2013;442,735;571,336;120,778;Solomon Islands_2013
Solomon Islands;2014;449,49;587,079;126,014;Solomon Islands_2014
Solomon Islands;2015;456,121;603,118;131,361;Solomon Islands_2015
Solomon Islands;2016;462,611;619,438;136,808;Solomon Islands_2016
Solomon Islands;2017;468,983;636,039;142,36;Solomon Islands_2017
Solomon Islands;2018;475,26;652,857;148,021;Solomon Islands_2018
Somalia;2000;6015,423;8872,254;2996,056;Somalia_2000
Somalia;2001;6167,501;9186,725;3123,322;Somalia_2001
Somalia;2002;6313,307;9501,342;3250,86;Somalia_2002
Somalia;2003;6417,677;9815,412;3418,72;Somalia_2003
Somalia;2004;6521,864;10130,243;3594,364;Somalia_2004
Somalia;2005;6629,975;10446,863;3779,95;Somalia_2005
Somalia;2006;6741,849;10763,905;3976,468;Somalia_2006
Somalia;2007;7240,839;11080,121;3797,757;Somalia_2007
Somalia;2008;7275,093;11397,188;4094,183;Somalia_2008
Somalia;2009;7300,523;11717,692;4407,467;Somalia_2009
Somalia;2010;7315,117;12043,883;4738,106;Somalia_2010
Somalia;2011;7318,788;12376,301;5085,937;Somalia_2011
Somalia;2012;7459,376;12715,503;5304,4;Somalia_2012
Somalia;2013;7601,384;13063,701;5530,965;Somalia_2013
Somalia;2014;7745,889;13423,568;5767,236;Somalia_2014
Somalia;2015;7893,535;13797,201;6014,594;Somalia_2015
Somalia;2016;8044,409;14185,636;6273,587;Somalia_2016
Somalia;2017;8198,119;14589,179;6544,404;Somalia_2017
Somalia;2018;8354,51;15008,226;6827,415;Somalia_2018
South Africa;2000;19713,179;44967,708;26015,136;South Africa_2000
South Africa;2001;19774,867;45571,274;26610,139;South Africa_2001
South Africa;2002;19799,101;46150,913;27227,072;South Africa_2002
South Africa;2003;19800,023;46719,196;27848,704;South Africa_2003
South Africa;2004;19784,966;47291,61;28462,429;South Africa_2004
South Africa;2005;19754,866;47880,601;29065,72;South Africa_2005
South Africa;2006;19707,664;48489,459;29656,918;South Africa_2006
South Africa;2007;19647,368;49119,759;30239,813;South Africa_2007
South Africa;2008;19583,275;49779,471;30828,854;South Africa_2008
South Africa;2009;19528,59;50477,011;31442,228;South Africa_2009
South Africa;2010;19489,852;51216,964;32094,811;South Africa_2010
South Africa;2011;19470,335;52003,755;32793,181;South Africa_2011
South Africa;2012;19465,377;52832,658;33532,836;South Africa_2012
South Africa;2013;19467,489;53687,121;34299,907;South Africa_2013
South Africa;2014;19463,91;54544,186;35075,661;South Africa_2014
South Africa;2015;19446,876;55386,367;35844,349;South Africa_2015
South Africa;2016;19414,491;56207,646;36600,982;South Africa_2016
South Africa;2017;19369,002;57009,756;37348,154;South Africa_2017
South Africa;2018;19311,652;57792,518;38086,769;South Africa_2018
South Sudan;2012;8847,54;10113,649;1970,718;South Sudan_2012
South Sudan;2013;9119,185;10355,035;2058,305;South Sudan_2013
South Sudan;2014;9383,162;10554,88;2147,809;South Sudan_2014
South Sudan;2015;9642,116;10715,658;2240,02;South Sudan_2015
South Sudan;2016;9895,674;10832,518;2335,056;South Sudan_2016
South Sudan;2017;10142,827;10910,763;2432,887;South Sudan_2017
South Sudan;2018;10384,989;10975,927;2534,064;South Sudan_2018
Spain;2000;9709,605;40824,754;31194,106;Spain_2000
Spain;2001;9792,19;41319,427;31599,913;Spain_2001
Spain;2002;9852,597;41919,585;32132,923;Spain_2002
Spain;2003;9904,876;42596,453;32748,53;Spain_2003
Spain;2004;9961,494;43308,345;33390,174;Spain_2004
Spain;2005;10014,136;44019,123;34028,496;Spain_2005
Spain;2006;10062,286;44728,565;34663,246;Spain_2006
Spain;2007;10104,737;45429,076;35289,121;Spain_2007
Spain;2008;10130,511;46068,811;35867,295;Spain_2008
Spain;2009;10127,186;46583,565;36348,886;Spain_2009
Spain;2010;10086,595;46931,015;36702,035;Spain_2010
Spain;2011;10004,441;47084,24;36904,697;Spain_2011
Spain;2012;9886,091;47063,06;36971,313;Spain_2012
Spain;2013;9744,548;46930,555;36953,005;Spain_2013
Spain;2014;9599,224;46777,925;36922,603;Spain_2014
Spain;2015;9464,206;46671,926;36933,458;Spain_2015
Spain;2016;9343,737;46634,14;37003,839;Spain_2016
Spain;2017;9233,918;46647,428;37120,403;Spain_2017
Spain;2018;9130,38;46692,858;37267,072;Spain_2018
Sri Lanka;2000;15329,767;18777,601;3452,171;Sri Lanka_2000
Sri Lanka;2001;15439,7;18911,73;3473,354;Sri Lanka_2001
Sri Lanka;2002;15562,028;19062,482;3497,272;Sri Lanka_2002
Sri Lanka;2003;15692,371;19224,037;3522,936;Sri Lanka_2003
Sri Lanka;2004;15823,764;19387,153;3548,774;Sri Lanka_2004
Sri Lanka;2005;15950,938;19544,988;3573,62;Sri Lanka_2005
Sri Lanka;2006;16072,91;19695,972;3597,241;Sri Lanka_2006
Sri Lanka;2007;16190,874;19842,044;3619,915;Sri Lanka_2007
Sri Lanka;2008;16304,311;19983,984;3641,521;Sri Lanka_2008
Sri Lanka;2009;16413,045;20123,508;3662,041;Sri Lanka_2009
Sri Lanka;2010;16516,926;20261,737;3681,427;Sri Lanka_2010
Sri Lanka;2011;16615,442;20398,497;3699,575;Sri Lanka_2011
Sri Lanka;2012;16708,167;20532,6;3716,388;Sri Lanka_2012
Sri Lanka;2013;16791,684;20663,046;3735,549;Sri Lanka_2013
Sri Lanka;2014;16866,37;20788,511;3757,194;Sri Lanka_2014
Sri Lanka;2015;16932,569;20908,027;3781,471;Sri Lanka_2015
Sri Lanka;2016;16990,083;21021,171;3808,409;Sri Lanka_2016
Sri Lanka;2017;17038,849;21128,032;3838,068;Sri Lanka_2017
Sri Lanka;2018;17079,399;21228,763;3870,642;Sri Lanka_2018
Sudan;2012;23988,926;36193,783;12001,266;Sudan_2012
Sudan;2013;24502,709;37072,55;12347,209;Sudan_2013
Sudan;2014;25024,231;37977,655;12713,682;Sudan_2014
Sudan;2015;25548,489;38902,95;13099,314;Sudan_2015
Sudan;2016;26074,189;39847,439;13504,639;Sudan_2016
Sudan;2017;26602,042;40813,397;13931,288;Sudan_2017
Sudan;2018;27131,309;41801,533;14380,217;Sudan_2018
Suriname;2000;158,514;470,949;313,876;Suriname_2000
Suriname;2001;159,96;476,579;317,78;Suriname_2001
Suriname;2002;161,381;482,235;321,663;Suriname_2002
Suriname;2003;162,79;487,942;325,542;Suriname_2003
Suriname;2004;164,195;493,679;329,435;Suriname_2004
Suriname;2005;166,238;499,464;332,708;Suriname_2005
Suriname;2006;168,365;505,295;335,942;Suriname_2006
Suriname;2007;170,511;511,181;339,194;Suriname_2007
Suriname;2008;172,681;517,123;342,467;Suriname_2008
Suriname;2009;174,867;523,111;345,752;Suriname_2009
Suriname;2010;177,066;529,131;349,037;Suriname_2010
Suriname;2011;179,273;535,179;352,316;Suriname_2011
Suriname;2012;181,489;541,245;355,588;Suriname_2012
Suriname;2013;183,704;547,291;358,836;Suriname_2013
Suriname;2014;185,806;553,273;362,122;Suriname_2014
Suriname;2015;187,781;559,143;365,427;Suriname_2015
Suriname;2016;189,623;564,888;368,745;Suriname_2016
Suriname;2017;191,326;570,496;372,076;Suriname_2017
Suriname;2018;192,884;575,99;375,417;Suriname_2018
Sweden;2000;1418,749;8881,64;7462,891;Sweden_2000
Sweden;2001;1417,317;8897,793;7480,476;Sweden_2001
Sweden;2002;1415,408;8920,71;7505,286;Sweden_2002
Sweden;2003;1414,725;8951,436;7536,697;Sweden_2003
Sweden;2004;1415,35;8990,654;7575,289;Sweden_2004
Sweden;2005;1417,334;9038,623;7621,289;Sweden_2005
Sweden;2006;1416,324;9096,165;7679,94;Sweden_2006
Sweden;2007;1412,213;9162,939;7751,03;Sweden_2007
Sweden;2008;1409,01;9236,428;7827,88;Sweden_2008
Sweden;2009;1406,182;9313,087;7907,296;Sweden_2009
Sweden;2010;1403,234;9390,168;7986,934;Sweden_2010
Sweden;2011;1391,807;9466,71;8074,085;Sweden_2011
Sweden;2012;1371,997;9542,812;8168,91;Sweden_2012
Sweden;2013;1352,261;9618,016;8262,986;Sweden_2013
Sweden;2014;1332,551;9692,131;8356,825;Sweden_2014
Sweden;2015;1312,954;9764,95;8450,611;Sweden_2015
Sweden;2016;1293,399;9836,007;8544,134;Sweden_2016
Sweden;2017;1273,943;9904,896;8636,758;Sweden_2017
Sweden;2018;1254,718;9971,638;8727,991;Sweden_2018
Switzerland;2000;1907,695;7143,761;5259,555;Switzerland_2000
Switzerland;2001;1917,728;7179,169;5284,957;Switzerland_2001
Switzerland;2002;1926,831;7220,377;5317,083;Switzerland_2002
Switzerland;2003;1937,708;7268,359;5354,185;Switzerland_2003
Switzerland;2004;1950,516;7323,737;5396,731;Switzerland_2004
Switzerland;2005;1965,346;7386,816;5444,962;Switzerland_2005
Switzerland;2006;1982,272;7457,958;5499,135;Switzerland_2006
Switzerland;2007;2001,241;7536,982;5559,117;Switzerland_2007
Switzerland;2008;2021,967;7622,821;5624,146;Switzerland_2008
Switzerland;2009;2044,053;7713,898;5693,108;Switzerland_2009
Switzerland;2010;2067,084;7808,675;5764,887;Switzerland_2010
Switzerland;2011;2091,187;7906,992;5839,234;Switzerland_2011
Switzerland;2012;2116,141;8008,012;5915,529;Switzerland_2012
Switzerland;2013;2140,993;8108,878;5991,681;Switzerland_2013
Switzerland;2014;2164,734;8206,002;6064,895;Switzerland_2014
Switzerland;2015;2186,643;8296,775;6133,126;Switzerland_2015
Switzerland;2016;2206,365;8379,917;6195,374;Switzerland_2016
Switzerland;2017;2224,037;8455,804;6251,968;Switzerland_2017
Switzerland;2018;2238,762;8525,611;6305,272;Switzerland_2018
Syrian Arab Republic;2000;7885,963;16410,848;8524,885;Syrian Arab Republic_2000
Syrian Arab Republic;2001;7995,447;16766,561;8771,452;Syrian Arab Republic_2001
Syrian Arab Republic;2002;8085,687;17084,632;9002,214;Syrian Arab Republic_2002
Syrian Arab Republic;2003;8176,604;17415,214;9238,662;Syrian Arab Republic_2003
Syrian Arab Republic;2004;8294,901;17827,825;9511,737;Syrian Arab Republic_2004
Syrian Arab Republic;2005;8455,456;18361,176;9839,155;Syrian Arab Republic_2005
Syrian Arab Republic;2006;8673,211;19059,258;10241,766;Syrian Arab Republic_2006
Syrian Arab Republic;2007;8930,863;19878,254;10701,943;Syrian Arab Republic_2007
Syrian Arab Republic;2008;9171,916;20664,038;11153,527;Syrian Arab Republic_2008
Syrian Arab Republic;2009;9321,767;21205,873;11503,126;Syrian Arab Republic_2009
Syrian Arab Republic;2010;9332,362;21362,529;11686,472;Syrian Arab Republic_2010
Syrian Arab Republic;2011;9476,439;21081,815;11387,554;Syrian Arab Republic_2011
Syrian Arab Republic;2012;9484,477;20438,856;10936,224;Syrian Arab Republic_2012
Syrian Arab Republic;2013;9403,582;19578,461;10405,559;Syrian Arab Republic_2013
Syrian Arab Republic;2014;9313,499;18710,711;9889,591;Syrian Arab Republic_2014
Syrian Arab Republic;2015;8961,409;17997,408;9773,578;Syrian Arab Republic_2015
Syrian Arab Republic;2016;8692,69;17465,575;9737,763;Syrian Arab Republic_2016
Syrian Arab Republic;2017;8495,489;17095,678;9774,379;Syrian Arab Republic_2017
Syrian Arab Republic;2018;8381,17;16945,057;9903,237;Syrian Arab Republic_2018
Tajikistan;2000;4568,853;6216,341;1647,352;Tajikistan_2000
Tajikistan;2001;4650,26;6318,513;1676,865;Tajikistan_2001
Tajikistan;2002;4738,751;6426,867;1708,937;Tajikistan_2002
Tajikistan;2003;4833,576;6541,547;1743,301;Tajikistan_2003
Tajikistan;2004;4933,375;6662,389;1779,466;Tajikistan_2004
Tajikistan;2005;5037,117;6789,321;1817,059;Tajikistan_2005
Tajikistan;2006;5144,561;6922,587;1855,996;Tajikistan_2006
Tajikistan;2007;5256,003;7062,672;1896,382;Tajikistan_2007
Tajikistan;2008;5371,491;7209,93;1938,237;Tajikistan_2008
Tajikistan;2009;5491,198;7364,753;1981,621;Tajikistan_2009
Tajikistan;2010;5615,102;7527,394;2026,528;Tajikistan_2010
Tajikistan;2011;5743,046;7697,51;2072,903;Tajikistan_2011
Tajikistan;2012;5872,805;7874,835;2122,257;Tajikistan_2012
Tajikistan;2013;6003,406;8059,769;2174,403;Tajikistan_2013
Tajikistan;2014;6133,662;8252,833;2229,083;Tajikistan_2014
Tajikistan;2015;6262,55;8454,028;2286,101;Tajikistan_2015
Tajikistan;2016;6389,516;8663,579;2345,435;Tajikistan_2016
Tajikistan;2017;6514,203;8880,268;2407,14;Tajikistan_2017
Tajikistan;2018;6636,026;9100,835;2471,185;Tajikistan_2018
Thailand;2000;43198,106;62952,642;19759,915;Thailand_2000
Thailand;2001;42861,156;63539,196;20682,166;Thailand_2001
Thailand;2002;42458,762;64069,087;21614,402;Thailand_2002
Thailand;2003;41999,085;64549,866;22555,867;Thailand_2003
Thailand;2004;41491,898;64995,299;23510,333;Thailand_2004
Thailand;2005;40948,938;65416,189;24476,532;Thailand_2005
Thailand;2006;40368,169;65812,536;25455,995;Thailand_2006
Thailand;2007;39750,794;66182,067;26444,821;Thailand_2007
Thailand;2008;39101,036;66530,984;27444,724;Thailand_2008
Thailand;2009;38428,419;66866,839;28453,448;Thailand_2009
Thailand;2010;37733,694;67195,028;29475,114;Thailand_2010
Thailand;2011;37345,66;67518,388;30184,47;Thailand_2011
Thailand;2012;37012,171;67835,962;30831,808;Thailand_2012
Thailand;2013;36666,051;68144,518;31477,014;Thailand_2013
Thailand;2014;36300,112;68438,746;32116,66;Thailand_2014
Thailand;2015;35911,92;68714,511;32745,68;Thailand_2015
Thailand;2016;35500,674;68971,308;33362,84;Thailand_2016
Thailand;2017;35071,057;69209,81;33966,456;Thailand_2017
Thailand;2018;34627,095;69428,453;34556,078;Thailand_2018
Timor-Leste;2000;660,127;884,366;211,48;Timor-Leste_2000
Timor-Leste;2001;672,797;901,214;219,734;Timor-Leste_2001
Timor-Leste;2002;693,062;922,694;230,763;Timor-Leste_2002
Timor-Leste;2003;717,348;947,108;243,504;Timor-Leste_2003
Timor-Leste;2004;740,448;971,893;256,25;Timor-Leste_2004
Timor-Leste;2005;759,18;995,135;267,304;Timor-Leste_2005
Timor-Leste;2006;772,061;1016,432;276,56;Timor-Leste_2006
Timor-Leste;2007;780,526;1036,392;284,447;Timor-Leste_2007
Timor-Leste;2008;786,501;1055,431;291,609;Timor-Leste_2008
Timor-Leste;2009;792,93;1074,277;299,091;Timor-Leste_2009
Timor-Leste;2010;801,874;1093,523;307,717;Timor-Leste_2010
Timor-Leste;2011;813,805;1113,151;317,718;Timor-Leste_2011
Timor-Leste;2012;827,913;1132,994;328,847;Timor-Leste_2012
Timor-Leste;2013;843,513;1153,294;340,853;Timor-Leste_2013
Timor-Leste;2014;859,479;1174,331;353,335;Timor-Leste_2014
Timor-Leste;2015;875,011;1196,302;365,966;Timor-Leste_2015
Timor-Leste;2016;889,974;1219,288;378,697;Timor-Leste_2016
Timor-Leste;2017;904,669;1243,258;391,642;Timor-Leste_2017
Timor-Leste;2018;919,214;1267,974;404,88;Timor-Leste_2018
Togo;2000;3334,778;4924,402;1635,589;Togo_2000
Togo;2001;3406,691;5062,567;1705,079;Togo_2001
Togo;2002;3476,016;5197,031;1775,456;Togo_2002
Togo;2003;3544,063;5330,639;1847,338;Togo_2003
Togo;2004;3612,772;5467,766;1921,826;Togo_2004
Togo;2005;3683,622;5611,64;1999,646;Togo_2005
Togo;2006;3756,669;5762,88;2081,123;Togo_2006
Togo;2007;3831,357;5920,359;2166,028;Togo_2007
Togo;2008;3907,407;6083,42;2254,389;Togo_2008
Togo;2009;3984,514;6250,835;2345,958;Togo_2009
Togo;2010;4062,203;6421,679;2440,749;Togo_2010
Togo;2011;4139,026;6595,943;2540,256;Togo_2011
Togo;2012;4215,435;6773,809;2644,047;Togo_2012
Togo;2013;4291,901;6954,722;2751,047;Togo_2013
Togo;2014;4367,759;7138,0;2861,156;Togo_2014
Togo;2015;4442,664;7323,158;2974,138;Togo_2015
Togo;2016;4516,059;7509,951;3090,315;Togo_2016
Togo;2017;4588,034;7698,474;3209,66;Togo_2017
Togo;2018;4658,578;7889,093;3332,348;Togo_2018
Tonga;2000;75,511;97,973;22,571;Tonga_2000
Tonga;2001;75,89;98,487;22,721;Tonga_2001
Tonga;2002;76,303;99,022;22,881;Tonga_2002
Tonga;2003;76,74;99,589;23,049;Tonga_2003
Tonga;2004;77,185;100,218;23,221;Tonga_2004
Tonga;2005;77,645;100,905;23,396;Tonga_2005
Tonga;2006;78,113;101,706;23,576;Tonga_2006
Tonga;2007;78,582;102,581;23,775;Tonga_2007
Tonga;2008;79,024;103,379;23,981;Tonga_2008
Tonga;2009;79,428;103,89;24,176;Tonga_2009
Tonga;2010;79,78;103,986;24,357;Tonga_2010
Tonga;2011;80,061;103,562;24,516;Tonga_2011
Tonga;2012;80,356;102,737;24,595;Tonga_2012
Tonga;2013;80,701;101,768;24,627;Tonga_2013
Tonga;2014;81,105;101,028;24,677;Tonga_2014
Tonga;2015;81,608;100,781;24,756;Tonga_2015
Tonga;2016;82,246;101,133;24,876;Tonga_2016
Tonga;2017;82,993;101,998;25,027;Tonga_2017
Tonga;2018;83,793;103,197;25,215;Tonga_2018
Trinidad and Tobago;2000;559,116;1267,153;708,868;Trinidad and Tobago_2000
Trinidad and Tobago;2001;563,436;1271,632;708,944;Trinidad and Tobago_2001
Trinidad and Tobago;2002;568,249;1277,213;709,588;Trinidad and Tobago_2002
Trinidad and Tobago;2003;573,423;1283,559;710,629;Trinidad and Tobago_2003
Trinidad and Tobago;2004;578,746;1290,123;711,789;Trinidad and Tobago_2004
Trinidad and Tobago;2005;584,051;1296,502;712,883;Trinidad and Tobago_2005
Trinidad and Tobago;2006;589,3;1302,561;713,844;Trinidad and Tobago_2006
Trinidad and Tobago;2007;594,531;1308,451;714,729;Trinidad and Tobago_2007
Trinidad and Tobago;2008;599,788;1314,443;715,584;Trinidad and Tobago_2008
Trinidad and Tobago;2009;605,125;1320,93;716,493;Trinidad and Tobago_2009
Trinidad and Tobago;2010;610,599;1328,147;717,501;Trinidad and Tobago_2010
Trinidad and Tobago;2011;616,193;1336,178;718,595;Trinidad and Tobago_2011
Trinidad and Tobago;2012;621,549;1344,819;720,039;Trinidad and Tobago_2012
Trinidad and Tobago;2013;626,536;1353,703;721,712;Trinidad and Tobago_2013
Trinidad and Tobago;2014;631,023;1362,345;723,47;Trinidad and Tobago_2014
Trinidad and Tobago;2015;634,898;1370,328;725,194;Trinidad and Tobago_2015
Trinidad and Tobago;2016;638,115;1377,56;726,847;Trinidad and Tobago_2016
Trinidad and Tobago;2017;640,679;1384,059;728,446;Trinidad and Tobago_2017
Trinidad and Tobago;2018;642,593;1389,843;730,005;Trinidad and Tobago_2018
Tunisia;2000;3546,812;9708,35;6152,385;Tunisia_2000
Tunisia;2001;3540,69;9793,903;6245,011;Tunisia_2001
Tunisia;2002;3531,202;9871,251;6333,124;Tunisia_2002
Tunisia;2003;3520,132;9945,277;6419,546;Tunisia_2003
Tunisia;2004;3511,132;10022,277;6506,469;Tunisia_2004
Tunisia;2005;3511,889;10106,771;6590,593;Tunisia_2005
Tunisia;2006;3515,255;10201,214;6680,881;Tunisia_2006
Tunisia;2007;3521,038;10304,726;6777,049;Tunisia_2007
Tunisia;2008;3528,791;10414,433;6878,545;Tunisia_2008
Tunisia;2009;3537,891;10525,694;6983,943;Tunisia_2009
Tunisia;2010;3547,627;10635,244;7092,304;Tunisia_2010
Tunisia;2011;3557,963;10741,88;7203,504;Tunisia_2011
Tunisia;2012;3568,906;10847,002;7317,762;Tunisia_2012
Tunisia;2013;3580,242;10952,951;7434,316;Tunisia_2013
Tunisia;2014;3591,431;11063,201;7552,477;Tunisia_2014
Tunisia;2015;3601,278;11179,949;7672,383;Tunisia_2015
