country;year;political_stability;country_year
Liberia;2000;-1,95;Liberia_2000
Liberia;2002;-2,19;Liberia_2002
Liberia;2003;-2,16;Liberia_2003
Liberia;2004;-1,37;Liberia_2004
Liberia;2005;-1,36;Liberia_2005
Liberia;2006;-1,33;Liberia_2006
Liberia;2007;-1,24;Liberia_2007
Liberia;2008;-1,29;Liberia_2008
Liberia;2009;-1,05;Liberia_2009
Liberia;2010;-0,47;Liberia_2010
Liberia;2011;-0,43;Liberia_2011
Liberia;2012;-0,48;Liberia_2012
Liberia;2013;-0,48;Liberia_2013
Liberia;2014;-0,62;Liberia_2014
Liberia;2015;-0,82;Liberia_2015
Liberia;2016;-0,44;Liberia_2016
Liberia;2017;-0,36;Liberia_2017
Liberia;2018;-0,19;Liberia_2018
Libya;2000;-0,3;Libya_2000
Libya;2002;-0,1;Libya_2002
Libya;2003;0,12;Libya_2003
Libya;2004;0,36;Libya_2004
Libya;2005;0,45;Libya_2005
Libya;2006;0,36;Libya_2006
Libya;2007;0,75;Libya_2007
Libya;2008;0,81;Libya_2008
Libya;2009;0,83;Libya_2009
Libya;2010;0,03;Libya_2010
Libya;2011;-1,29;Libya_2011
Libya;2012;-1,59;Libya_2012
Libya;2013;-1,84;Libya_2013
Libya;2014;-2,35;Libya_2014
Libya;2015;-2,2;Libya_2015
Libya;2016;-2,28;Libya_2016
Libya;2017;-2,36;Libya_2017
Libya;2018;-2,44;Libya_2018
Lithuania;2000;0,42;Lithuania_2000
Lithuania;2002;0,89;Lithuania_2002
Lithuania;2003;1,05;Lithuania_2003
Lithuania;2004;0,77;Lithuania_2004
Lithuania;2005;0,78;Lithuania_2005
Lithuania;2006;0,87;Lithuania_2006
Lithuania;2007;0,82;Lithuania_2007
Lithuania;2008;0,75;Lithuania_2008
Lithuania;2009;0,63;Lithuania_2009
Lithuania;2010;0,72;Lithuania_2010
Lithuania;2011;0,67;Lithuania_2011
Lithuania;2012;0,79;Lithuania_2012
Lithuania;2013;0,96;Lithuania_2013
Lithuania;2014;0,74;Lithuania_2014
Lithuania;2015;0,76;Lithuania_2015
Lithuania;2016;0,83;Lithuania_2016
Lithuania;2017;0,78;Lithuania_2017
Lithuania;2018;0,75;Lithuania_2018
Luxembourg;2000;1,61;Luxembourg_2000
Luxembourg;2002;1,64;Luxembourg_2002
Luxembourg;2003;1,44;Luxembourg_2003
Luxembourg;2004;1,32;Luxembourg_2004
Luxembourg;2005;1,33;Luxembourg_2005
Luxembourg;2006;1,4;Luxembourg_2006
Luxembourg;2007;1,48;Luxembourg_2007
Luxembourg;2008;1,51;Luxembourg_2008
Luxembourg;2009;1,45;Luxembourg_2009
Luxembourg;2010;1,46;Luxembourg_2010
Luxembourg;2011;1,32;Luxembourg_2011
Luxembourg;2012;1,33;Luxembourg_2012
Luxembourg;2013;1,34;Luxembourg_2013
Luxembourg;2014;1,38;Luxembourg_2014
Luxembourg;2015;1,44;Luxembourg_2015
Luxembourg;2016;1,42;Luxembourg_2016
Luxembourg;2017;1,33;Luxembourg_2017
Luxembourg;2018;1,37;Luxembourg_2018
Madagascar;2000;0,16;Madagascar_2000
Madagascar;2002;-0,23;Madagascar_2002
Madagascar;2003;0,62;Madagascar_2003
Madagascar;2004;0,24;Madagascar_2004
Madagascar;2005;-0,02;Madagascar_2005
Madagascar;2006;0,18;Madagascar_2006
Madagascar;2007;0,09;Madagascar_2007
Madagascar;2008;-0,47;Madagascar_2008
Madagascar;2009;-0,73;Madagascar_2009
Madagascar;2010;-0,98;Madagascar_2010
Madagascar;2011;-0,71;Madagascar_2011
Madagascar;2012;-0,54;Madagascar_2012
Madagascar;2013;-0,66;Madagascar_2013
Madagascar;2014;-0,56;Madagascar_2014
Madagascar;2015;-0,43;Madagascar_2015
Madagascar;2016;-0,29;Madagascar_2016
Madagascar;2017;-0,3;Madagascar_2017
Madagascar;2018;-0,52;Madagascar_2018
Malawi;2000;-0,33;Malawi_2000
Malawi;2002;0,0;Malawi_2002
Malawi;2003;0,04;Malawi_2003
Malawi;2004;0,12;Malawi_2004
Malawi;2005;0,1;Malawi_2005
Malawi;2006;0,12;Malawi_2006
Malawi;2007;0,08;Malawi_2007
Malawi;2008;-0,06;Malawi_2008
Malawi;2009;0,05;Malawi_2009
Malawi;2010;0,04;Malawi_2010
Malawi;2011;-0,07;Malawi_2011
Malawi;2012;0,0;Malawi_2012
Malawi;2013;-0,21;Malawi_2013
Malawi;2014;0,08;Malawi_2014
Malawi;2015;0,03;Malawi_2015
Malawi;2016;-0,11;Malawi_2016
Malawi;2017;-0,25;Malawi_2017
Malawi;2018;-0,33;Malawi_2018
Malaysia;2000;0,09;Malaysia_2000
Malaysia;2002;0,54;Malaysia_2002
Malaysia;2003;0,49;Malaysia_2003
Malaysia;2004;0,35;Malaysia_2004
Malaysia;2005;0,56;Malaysia_2005
Malaysia;2006;0,29;Malaysia_2006
Malaysia;2007;0,19;Malaysia_2007
Malaysia;2008;0,11;Malaysia_2008
Malaysia;2009;-0,04;Malaysia_2009
Malaysia;2010;0,14;Malaysia_2010
Malaysia;2011;0,08;Malaysia_2011
Malaysia;2012;-0,01;Malaysia_2012
Malaysia;2013;0,05;Malaysia_2013
Malaysia;2014;0,27;Malaysia_2014
Malaysia;2015;0,26;Malaysia_2015
Malaysia;2016;0,14;Malaysia_2016
Malaysia;2017;0,12;Malaysia_2017
Malaysia;2018;0,24;Malaysia_2018
Maldives;2000;1,18;Maldives_2000
Maldives;2002;1,08;Maldives_2002
Maldives;2003;1,03;Maldives_2003
Maldives;2004;0,5;Maldives_2004
Maldives;2005;0,81;Maldives_2005
Maldives;2006;0,76;Maldives_2006
Maldives;2007;0,08;Maldives_2007
Maldives;2008;-0,16;Maldives_2008
Maldives;2009;-0,23;Maldives_2009
Maldives;2010;-0,17;Maldives_2010
Maldives;2011;-0,24;Maldives_2011
Maldives;2012;-0,37;Maldives_2012
Maldives;2013;0,13;Maldives_2013
Maldives;2014;0,68;Maldives_2014
Maldives;2015;0,42;Maldives_2015
Maldives;2016;0,42;Maldives_2016
Maldives;2017;0,23;Maldives_2017
Maldives;2018;0,1;Maldives_2018
Mali;2000;0,24;Mali_2000
Mali;2002;0,41;Mali_2002
Mali;2003;0,26;Mali_2003
Mali;2004;0,45;Mali_2004
Mali;2005;0,18;Mali_2005
Mali;2006;0,41;Mali_2006
Mali;2007;0,23;Mali_2007
Mali;2008;0,21;Mali_2008
Mali;2009;-0,08;Mali_2009
Mali;2010;-0,18;Mali_2010
Mali;2011;-0,71;Mali_2011
Mali;2012;-2,03;Mali_2012
Mali;2013;-1,72;Mali_2013
Mali;2014;-1,71;Mali_2014
Mali;2015;-1,69;Mali_2015
Mali;2016;-1,62;Mali_2016
Mali;2017;-1,91;Mali_2017
Mali;2018;-2,05;Mali_2018
Malta;2000;1,59;Malta_2000
Malta;2002;1,6;Malta_2002
Malta;2003;1,55;Malta_2003
Malta;2004;1,32;Malta_2004
Malta;2005;1,38;Malta_2005
Malta;2006;1,23;Malta_2006
Malta;2007;1,27;Malta_2007
Malta;2008;1,27;Malta_2008
Malta;2009;1,25;Malta_2009
Malta;2010;1,25;Malta_2010
Malta;2011;1,06;Malta_2011
Malta;2012;1,07;Malta_2012
Malta;2013;1,04;Malta_2013
Malta;2014;1,13;Malta_2014
Malta;2015;1,06;Malta_2015
Malta;2016;1,08;Malta_2016
Malta;2017;1,25;Malta_2017
Malta;2018;1,29;Malta_2018
Marshall Islands;2003;1,17;Marshall Islands_2003
Marshall Islands;2004;1,13;Marshall Islands_2004
Marshall Islands;2005;1,07;Marshall Islands_2005
Marshall Islands;2006;1,04;Marshall Islands_2006
Marshall Islands;2007;1,08;Marshall Islands_2007
Marshall Islands;2008;1,01;Marshall Islands_2008
Marshall Islands;2009;1,38;Marshall Islands_2009
Marshall Islands;2010;1,15;Marshall Islands_2010
Marshall Islands;2011;1,06;Marshall Islands_2011
Marshall Islands;2012;1,03;Marshall Islands_2012
Marshall Islands;2013;1,05;Marshall Islands_2013
Marshall Islands;2014;0,99;Marshall Islands_2014
Marshall Islands;2015;0,92;Marshall Islands_2015
Marshall Islands;2016;0,21;Marshall Islands_2016
Marshall Islands;2017;0,87;Marshall Islands_2017
Marshall Islands;2018;0,86;Marshall Islands_2018
Mauritania;2000;0,34;Mauritania_2000
Mauritania;2002;0,38;Mauritania_2002
Mauritania;2003;0,06;Mauritania_2003
Mauritania;2004;-0,17;Mauritania_2004
Mauritania;2005;-0,23;Mauritania_2005
Mauritania;2006;0,24;Mauritania_2006
Mauritania;2007;-0,28;Mauritania_2007
Mauritania;2008;-0,64;Mauritania_2008
Mauritania;2009;-0,88;Mauritania_2009
Mauritania;2010;-1,08;Mauritania_2010
Mauritania;2011;-1,17;Mauritania_2011
Mauritania;2012;-1,13;Mauritania_2012
Mauritania;2013;-1,01;Mauritania_2013
Mauritania;2014;-0,59;Mauritania_2014
Mauritania;2015;-0,64;Mauritania_2015
Mauritania;2016;-0,75;Mauritania_2016
Mauritania;2017;-0,63;Mauritania_2017
Mauritania;2018;-0,67;Mauritania_2018
Mauritius;2000;0,76;Mauritius_2000
Mauritius;2002;1,12;Mauritius_2002
Mauritius;2003;1,01;Mauritius_2003
Mauritius;2004;0,97;Mauritius_2004
Mauritius;2005;1,03;Mauritius_2005
Mauritius;2006;0,78;Mauritius_2006
Mauritius;2007;0,88;Mauritius_2007
Mauritius;2008;0,89;Mauritius_2008
Mauritius;2009;0,71;Mauritius_2009
Mauritius;2010;0,64;Mauritius_2010
Mauritius;2011;0,95;Mauritius_2011
Mauritius;2012;0,97;Mauritius_2012
Mauritius;2013;0,94;Mauritius_2013
Mauritius;2014;0,67;Mauritius_2014
Mauritius;2015;1,0;Mauritius_2015
Mauritius;2016;1,01;Mauritius_2016
Mauritius;2017;0,97;Mauritius_2017
Mauritius;2018;0,87;Mauritius_2018
Mexico;2000;-0,2;Mexico_2000
Mexico;2002;-0,06;Mexico_2002
Mexico;2003;-0,12;Mexico_2003
Mexico;2004;-0,21;Mexico_2004
Mexico;2005;-0,45;Mexico_2005
Mexico;2006;-0,64;Mexico_2006
Mexico;2007;-0,73;Mexico_2007
Mexico;2008;-0,8;Mexico_2008
Mexico;2009;-0,69;Mexico_2009
Mexico;2010;-0,73;Mexico_2010
Mexico;2011;-0,67;Mexico_2011
Mexico;2012;-0,66;Mexico_2012
Mexico;2013;-0,71;Mexico_2013
Mexico;2014;-0,85;Mexico_2014
Mexico;2015;-0,8;Mexico_2015
Mexico;2016;-0,63;Mexico_2016
Mexico;2017;-0,72;Mexico_2017
Mexico;2018;-0,57;Mexico_2018
Micronesia (Federated States of);2003;0,63;Micronesia (Federated States of)_2003
Micronesia (Federated States of);2004;1,0;Micronesia (Federated States of)_2004
Micronesia (Federated States of);2005;1,13;Micronesia (Federated States of)_2005
Micronesia (Federated States of);2006;1,13;Micronesia (Federated States of)_2006
Micronesia (Federated States of);2007;1,15;Micronesia (Federated States of)_2007
Micronesia (Federated States of);2008;1,17;Micronesia (Federated States of)_2008
Micronesia (Federated States of);2009;1,29;Micronesia (Federated States of)_2009
Micronesia (Federated States of);2010;1,21;Micronesia (Federated States of)_2010
Micronesia (Federated States of);2011;1,1;Micronesia (Federated States of)_2011
Micronesia (Federated States of);2012;1,15;Micronesia (Federated States of)_2012
Micronesia (Federated States of);2013;1,1;Micronesia (Federated States of)_2013
Micronesia (Federated States of);2014;0,98;Micronesia (Federated States of)_2014
Micronesia (Federated States of);2015;1,04;Micronesia (Federated States of)_2015
Micronesia (Federated States of);2016;1,06;Micronesia (Federated States of)_2016
Micronesia (Federated States of);2017;1,18;Micronesia (Federated States of)_2017
Micronesia (Federated States of);2018;1,34;Micronesia (Federated States of)_2018
Mongolia;2000;0,82;Mongolia_2000
Mongolia;2002;1,17;Mongolia_2002
Mongolia;2003;0,96;Mongolia_2003
Mongolia;2004;0,77;Mongolia_2004
Mongolia;2005;0,88;Mongolia_2005
Mongolia;2006;0,65;Mongolia_2006
Mongolia;2007;0,67;Mongolia_2007
Mongolia;2008;0,54;Mongolia_2008
Mongolia;2009;0,61;Mongolia_2009
Mongolia;2010;0,6;Mongolia_2010
Mongolia;2011;0,61;Mongolia_2011
Mongolia;2012;0,47;Mongolia_2012
Mongolia;2013;0,49;Mongolia_2013
Mongolia;2014;0,79;Mongolia_2014
Mongolia;2015;0,72;Mongolia_2015
Mongolia;2016;0,8;Mongolia_2016
Mongolia;2017;0,79;Mongolia_2017
Mongolia;2018;0,79;Mongolia_2018
Montenegro;2006;0,04;Montenegro_2006
Montenegro;2007;0,11;Montenegro_2007
Montenegro;2008;0,77;Montenegro_2008
Montenegro;2009;0,82;Montenegro_2009
Montenegro;2010;0,58;Montenegro_2010
Montenegro;2011;0,57;Montenegro_2011
Montenegro;2012;0,6;Montenegro_2012
Montenegro;2013;0,5;Montenegro_2013
Montenegro;2014;0,22;Montenegro_2014
Montenegro;2015;0,14;Montenegro_2015
Montenegro;2016;0,28;Montenegro_2016
Montenegro;2017;-0,06;Montenegro_2017
Montenegro;2018;0,11;Montenegro_2018
Morocco;2000;-0,07;Morocco_2000
Morocco;2002;-0,26;Morocco_2002
Morocco;2003;-0,41;Morocco_2003
Morocco;2004;-0,31;Morocco_2004
Morocco;2005;-0,56;Morocco_2005
Morocco;2006;-0,46;Morocco_2006
Morocco;2007;-0,5;Morocco_2007
Morocco;2008;-0,57;Morocco_2008
Morocco;2009;-0,4;Morocco_2009
Morocco;2010;-0,38;Morocco_2010
Morocco;2011;-0,39;Morocco_2011
Morocco;2012;-0,47;Morocco_2012
Morocco;2013;-0,49;Morocco_2013
Morocco;2014;-0,45;Morocco_2014
Morocco;2015;-0,34;Morocco_2015
Morocco;2016;-0,31;Morocco_2016
Morocco;2017;-0,37;Morocco_2017
Morocco;2018;-0,33;Morocco_2018
Mozambique;2000;-0,13;Mozambique_2000
Mozambique;2002;0,19;Mozambique_2002
Mozambique;2003;0,25;Mozambique_2003
Mozambique;2004;0,0;Mozambique_2004
Mozambique;2005;0,12;Mozambique_2005
Mozambique;2006;0,52;Mozambique_2006
Mozambique;2007;0,36;Mozambique_2007
Mozambique;2008;0,38;Mozambique_2008
Mozambique;2009;0,63;Mozambique_2009
Mozambique;2010;0,39;Mozambique_2010
Mozambique;2011;0,33;Mozambique_2011
Mozambique;2012;0,39;Mozambique_2012
Mozambique;2013;-0,23;Mozambique_2013
Mozambique;2014;-0,34;Mozambique_2014
Mozambique;2015;-0,51;Mozambique_2015
Mozambique;2016;-1,09;Mozambique_2016
Mozambique;2017;-0,93;Mozambique_2017
Mozambique;2018;-0,78;Mozambique_2018
Myanmar;2000;-1,67;Myanmar_2000
Myanmar;2002;-1,41;Myanmar_2002
Myanmar;2003;-1,15;Myanmar_2003
Myanmar;2004;-0,99;Myanmar_2004
Myanmar;2005;-0,9;Myanmar_2005
Myanmar;2006;-0,85;Myanmar_2006
Myanmar;2007;-1,06;Myanmar_2007
Myanmar;2008;-1,09;Myanmar_2008
Myanmar;2009;-1,29;Myanmar_2009
Myanmar;2010;-1,29;Myanmar_2010
Myanmar;2011;-1,11;Myanmar_2011
Myanmar;2012;-0,94;Myanmar_2012
Myanmar;2013;-1,14;Myanmar_2013
Myanmar;2014;-1,09;Myanmar_2014
Myanmar;2015;-1,17;Myanmar_2015
Myanmar;2016;-0,8;Myanmar_2016
Myanmar;2017;-1,08;Myanmar_2017
Myanmar;2018;-1,31;Myanmar_2018
Namibia;2000;-0,25;Namibia_2000
Namibia;2002;0,15;Namibia_2002
Namibia;2003;0,48;Namibia_2003
Namibia;2004;0,66;Namibia_2004
Namibia;2005;0,63;Namibia_2005
Namibia;2006;0,78;Namibia_2006
Namibia;2007;1,02;Namibia_2007
Namibia;2008;1,2;Namibia_2008
Namibia;2009;0,93;Namibia_2009
Namibia;2010;0,85;Namibia_2010
Namibia;2011;0,91;Namibia_2011
Namibia;2012;0,98;Namibia_2012
Namibia;2013;0,96;Namibia_2013
Namibia;2014;0,61;Namibia_2014
Namibia;2015;0,73;Namibia_2015
Namibia;2016;0,71;Namibia_2016
Namibia;2017;0,63;Namibia_2017
Namibia;2018;0,65;Namibia_2018
Nauru;2003;1,17;Nauru_2003
Nauru;2004;1,13;Nauru_2004
Nauru;2005;1,07;Nauru_2005
Nauru;2006;1,04;Nauru_2006
Nauru;2007;1,08;Nauru_2007
Nauru;2008;1,01;Nauru_2008
Nauru;2009;1,38;Nauru_2009
Nauru;2010;1,45;Nauru_2010
Nauru;2011;1,06;Nauru_2011
Nauru;2012;1,03;Nauru_2012
Nauru;2013;1,05;Nauru_2013
Nauru;2014;0,6;Nauru_2014
Nauru;2015;0,54;Nauru_2015
Nauru;2016;0,58;Nauru_2016
Nauru;2017;0,52;Nauru_2017
Nauru;2018;0,51;Nauru_2018
Nepal;2000;-1,17;Nepal_2000
Nepal;2002;-1,72;Nepal_2002
Nepal;2003;-1,89;Nepal_2003
Nepal;2004;-2,15;Nepal_2004
Nepal;2005;-2,1;Nepal_2005
Nepal;2006;-1,89;Nepal_2006
Nepal;2007;-1,88;Nepal_2007
Nepal;2008;-1,83;Nepal_2008
Nepal;2009;-1,62;Nepal_2009
Nepal;2010;-1,58;Nepal_2010
Nepal;2011;-1,42;Nepal_2011
Nepal;2012;-1,38;Nepal_2012
Nepal;2013;-1,13;Nepal_2013
Nepal;2014;-0,72;Nepal_2014
Nepal;2015;-1,0;Nepal_2015
Nepal;2016;-0,85;Nepal_2016
Nepal;2017;-0,69;Nepal_2017
Nepal;2018;-0,63;Nepal_2018
Netherlands;2000;1,76;Netherlands_2000
Netherlands;2002;1,31;Netherlands_2002
Netherlands;2003;1,16;Netherlands_2003
Netherlands;2004;1,02;Netherlands_2004
Netherlands;2005;0,99;Netherlands_2005
Netherlands;2006;0,9;Netherlands_2006
Netherlands;2007;0,78;Netherlands_2007
Netherlands;2008;0,87;Netherlands_2008
Netherlands;2009;0,94;Netherlands_2009
Netherlands;2010;0,94;Netherlands_2010
Netherlands;2011;1,11;Netherlands_2011
Netherlands;2012;1,19;Netherlands_2012
Netherlands;2013;1,14;Netherlands_2013
Netherlands;2014;1,05;Netherlands_2014
Netherlands;2015;0,93;Netherlands_2015
Netherlands;2016;0,91;Netherlands_2016
Netherlands;2017;0,92;Netherlands_2017
Netherlands;2018;0,87;Netherlands_2018
New Zealand;2000;1,36;New Zealand_2000
New Zealand;2002;1,32;New Zealand_2002
New Zealand;2003;1,19;New Zealand_2003
New Zealand;2004;1,5;New Zealand_2004
New Zealand;2005;1,25;New Zealand_2005
New Zealand;2006;1,26;New Zealand_2006
New Zealand;2007;1,24;New Zealand_2007
New Zealand;2008;1,16;New Zealand_2008
New Zealand;2009;1,07;New Zealand_2009
New Zealand;2010;1,24;New Zealand_2010
New Zealand;2011;1,38;New Zealand_2011
New Zealand;2012;1,36;New Zealand_2012
New Zealand;2013;1,45;New Zealand_2013
New Zealand;2014;1,47;New Zealand_2014
New Zealand;2015;1,53;New Zealand_2015
New Zealand;2016;1,52;New Zealand_2016
New Zealand;2017;1,59;New Zealand_2017
New Zealand;2018;1,54;New Zealand_2018
Nicaragua;2000;-0,06;Nicaragua_2000
Nicaragua;2002;-0,09;Nicaragua_2002
Nicaragua;2003;-0,37;Nicaragua_2003
Nicaragua;2004;-0,34;Nicaragua_2004
Nicaragua;2005;-0,34;Nicaragua_2005
Nicaragua;2006;-0,27;Nicaragua_2006
Nicaragua;2007;-0,12;Nicaragua_2007
Nicaragua;2008;-0,22;Nicaragua_2008
Nicaragua;2009;-0,31;Nicaragua_2009
Nicaragua;2010;-0,5;Nicaragua_2010
Nicaragua;2011;-0,27;Nicaragua_2011
Nicaragua;2012;-0,35;Nicaragua_2012
Nicaragua;2013;-0,25;Nicaragua_2013
Nicaragua;2014;-0,04;Nicaragua_2014
Nicaragua;2015;-0,09;Nicaragua_2015
Nicaragua;2016;-0,09;Nicaragua_2016
Nicaragua;2017;-0,05;Nicaragua_2017
Nicaragua;2018;-0,8;Nicaragua_2018
Niger;2000;0,12;Niger_2000
Niger;2002;-0,13;Niger_2002
Niger;2003;0,04;Niger_2003
Niger;2004;-0,51;Niger_2004
Niger;2005;-0,49;Niger_2005
Niger;2006;-0,23;Niger_2006
Niger;2007;-0,46;Niger_2007
Niger;2008;-0,67;Niger_2008
Niger;2009;-1,15;Niger_2009
Niger;2010;-1,16;Niger_2010
Niger;2011;-0,88;Niger_2011
Niger;2012;-1,15;Niger_2012
Niger;2013;-1,32;Niger_2013
Niger;2014;-1,18;Niger_2014
Niger;2015;-1,07;Niger_2015
Niger;2016;-1,1;Niger_2016
Niger;2017;-1,27;Niger_2017
Niger;2018;-1,26;Niger_2018
Nigeria;2000;-1,46;Nigeria_2000
Nigeria;2002;-1,63;Nigeria_2002
Nigeria;2003;-1,63;Nigeria_2003
Nigeria;2004;-1,75;Nigeria_2004
Nigeria;2005;-1,67;Nigeria_2005
Nigeria;2006;-2,03;Nigeria_2006
Nigeria;2007;-2,01;Nigeria_2007
Nigeria;2008;-1,86;Nigeria_2008
Nigeria;2009;-2,0;Nigeria_2009
Nigeria;2010;-2,21;Nigeria_2010
Nigeria;2011;-1,96;Nigeria_2011
Nigeria;2012;-2,04;Nigeria_2012
Nigeria;2013;-2,09;Nigeria_2013
Nigeria;2014;-2,13;Nigeria_2014
Nigeria;2015;-1,93;Nigeria_2015
Nigeria;2016;-1,88;Nigeria_2016
Nigeria;2017;-2,0;Nigeria_2017
Nigeria;2018;-2,19;Nigeria_2018
Niue;2009;1,14;Niue_2009
Niue;2010;1,32;Niue_2010
North Macedonia;2000;-0,62;North Macedonia_2000
North Macedonia;2002;-1,04;North Macedonia_2002
North Macedonia;2003;-0,99;North Macedonia_2003
North Macedonia;2004;-0,85;North Macedonia_2004
North Macedonia;2005;-1,16;North Macedonia_2005
North Macedonia;2006;-0,74;North Macedonia_2006
North Macedonia;2007;-0,43;North Macedonia_2007
North Macedonia;2008;-0,3;North Macedonia_2008
North Macedonia;2009;-0,3;North Macedonia_2009
North Macedonia;2010;-0,52;North Macedonia_2010
North Macedonia;2011;-0,62;North Macedonia_2011
North Macedonia;2012;-0,49;North Macedonia_2012
North Macedonia;2013;-0,42;North Macedonia_2013
North Macedonia;2014;0,26;North Macedonia_2014
North Macedonia;2015;-0,29;North Macedonia_2015
North Macedonia;2016;-0,35;North Macedonia_2016
North Macedonia;2017;-0,25;North Macedonia_2017
North Macedonia;2018;-0,2;North Macedonia_2018
Norway;2000;1,53;Norway_2000
Norway;2002;1,61;Norway_2002
Norway;2003;1,21;Norway_2003
Norway;2004;1,2;Norway_2004
Norway;2005;1,3;Norway_2005
Norway;2006;1,25;Norway_2006
Norway;2007;1,15;Norway_2007
Norway;2008;1,29;Norway_2008
Norway;2009;1,28;Norway_2009
Norway;2010;1,33;Norway_2010
Norway;2011;1,34;Norway_2011
Norway;2012;1,33;Norway_2012
Norway;2013;1,35;Norway_2013
Norway;2014;1,12;Norway_2014
Norway;2015;1,16;Norway_2015
Norway;2016;1,2;Norway_2016
Norway;2017;1,17;Norway_2017
Norway;2018;1,15;Norway_2018
Oman;2000;1,12;Oman_2000
Oman;2002;0,93;Oman_2002
Oman;2003;1,06;Oman_2003
Oman;2004;1,12;Oman_2004
Oman;2005;0,95;Oman_2005
Oman;2006;0,84;Oman_2006
Oman;2007;0,94;Oman_2007
Oman;2008;0,92;Oman_2008
Oman;2009;0,83;Oman_2009
Oman;2010;0,59;Oman_2010
Oman;2011;0,43;Oman_2011
Oman;2012;0,46;Oman_2012
Oman;2013;0,46;Oman_2013
Oman;2014;0,73;Oman_2014
Oman;2015;0,78;Oman_2015
Oman;2016;0,76;Oman_2016
Oman;2017;0,75;Oman_2017
Oman;2018;0,65;Oman_2018
Pakistan;2000;-1,1;Pakistan_2000
Pakistan;2002;-1,64;Pakistan_2002
Pakistan;2003;-1,55;Pakistan_2003
Pakistan;2004;-1,58;Pakistan_2004
Pakistan;2005;-1,75;Pakistan_2005
Pakistan;2006;-2,03;Pakistan_2006
Pakistan;2007;-2,43;Pakistan_2007
Pakistan;2008;-2,57;Pakistan_2008
Pakistan;2009;-2,64;Pakistan_2009
Pakistan;2010;-2,68;Pakistan_2010
Pakistan;2011;-2,81;Pakistan_2011
Pakistan;2012;-2,68;Pakistan_2012
Pakistan;2013;-2,6;Pakistan_2013
Pakistan;2014;-2,4;Pakistan_2014
Pakistan;2015;-2,48;Pakistan_2015
Pakistan;2016;-2,48;Pakistan_2016
Pakistan;2017;-2,41;Pakistan_2017
Pakistan;2018;-2,27;Pakistan_2018
Palau;2003;1,17;Palau_2003
Palau;2004;1,13;Palau_2004
Palau;2005;1,07;Palau_2005
Palau;2006;1,04;Palau_2006
Palau;2007;1,08;Palau_2007
Palau;2008;1,01;Palau_2008
Palau;2009;1,38;Palau_2009
Palau;2010;1,45;Palau_2010
Palau;2011;1,06;Palau_2011
Palau;2012;1,03;Palau_2012
Palau;2013;1,05;Palau_2013
Palau;2014;0,99;Palau_2014
Palau;2015;0,92;Palau_2015
Palau;2016;0,95;Palau_2016
Palau;2017;0,87;Palau_2017
Palau;2018;0,86;Palau_2018
Palestine;2000;-1,55;Palestine_2000
Palestine;2002;-1,65;Palestine_2002
Palestine;2003;-1,3;Palestine_2003
Palestine;2004;-1,13;Palestine_2004
Palestine;2005;-1,41;Palestine_2005
Palestine;2006;-1,73;Palestine_2006
Palestine;2007;-1,98;Palestine_2007
Palestine;2008;-2,0;Palestine_2008
Palestine;2009;-2,04;Palestine_2009
Palestine;2010;-1,97;Palestine_2010
Palestine;2011;-1,94;Palestine_2011
Palestine;2012;-1,96;Palestine_2012
Palestine;2013;-1,78;Palestine_2013
Palestine;2014;-1,99;Palestine_2014
Palestine;2015;-2,16;Palestine_2015
Palestine;2016;-1,98;Palestine_2016
Palestine;2017;-1,66;Palestine_2017
Palestine;2018;-1,74;Palestine_2018
Panama;2000;0,25;Panama_2000
Panama;2002;0,34;Panama_2002
Panama;2003;0,07;Panama_2003
Panama;2004;0,08;Panama_2004
Panama;2005;-0,16;Panama_2005
Panama;2006;-0,07;Panama_2006
Panama;2007;-0,06;Panama_2007
Panama;2008;-0,1;Panama_2008
Panama;2009;0,06;Panama_2009
Panama;2010;-0,12;Panama_2010
Panama;2011;-0,03;Panama_2011
Panama;2012;-0,18;Panama_2012
Panama;2013;-0,14;Panama_2013
Panama;2014;0,21;Panama_2014
Panama;2015;0,39;Panama_2015
Panama;2016;0,41;Panama_2016
Panama;2017;0,39;Panama_2017
Panama;2018;0,28;Panama_2018
Papua New Guinea;2000;-0,21;Papua New Guinea_2000
Papua New Guinea;2002;-0,55;Papua New Guinea_2002
Papua New Guinea;2003;-0,56;Papua New Guinea_2003
Papua New Guinea;2004;-0,55;Papua New Guinea_2004
Papua New Guinea;2005;-0,93;Papua New Guinea_2005
Papua New Guinea;2006;-0,87;Papua New Guinea_2006
Papua New Guinea;2007;-0,75;Papua New Guinea_2007
Papua New Guinea;2008;-0,61;Papua New Guinea_2008
Papua New Guinea;2009;-0,79;Papua New Guinea_2009
Papua New Guinea;2010;-0,81;Papua New Guinea_2010
Papua New Guinea;2011;-0,75;Papua New Guinea_2011
Papua New Guinea;2012;-0,59;Papua New Guinea_2012
Papua New Guinea;2013;-0,52;Papua New Guinea_2013
Papua New Guinea;2014;-0,34;Papua New Guinea_2014
Papua New Guinea;2015;-0,42;Papua New Guinea_2015
Papua New Guinea;2016;-0,5;Papua New Guinea_2016
Papua New Guinea;2017;-0,7;Papua New Guinea_2017
Papua New Guinea;2018;-0,67;Papua New Guinea_2018
Paraguay;2000;-0,97;Paraguay_2000
Paraguay;2002;-1,22;Paraguay_2002
Paraguay;2003;-0,75;Paraguay_2003
