country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Samoa;2008;93,20688;93,17934;93,0727;;57,69206;;Samoa_2008
Samoa;2009;93,639;93,72028;94,03943;;57,83984;;Samoa_2009
Samoa;2010;94,07185;94,26012;95,00954;;57,98583;;Samoa_2010
Samoa;2011;94,50542;94,79884;95,98302;;58,13006;;Samoa_2011
Samoa;2012;94,93973;95,33617;96,95989;;58,27252;;Samoa_2012
Samoa;2013;95,37476;95,87206;97,94013;;58,41309;;Samoa_2013
Samoa;2014;95,81052;96,40667;98,92375;;58,5518;;Samoa_2014
Samoa;2015;96,24701;96,89848;99,69143;;58,68864;;Samoa_2015
Samoa;2016;96,68422;97,30364;100,0;;58,77221;;Samoa_2016
Samoa;2017;96,79035;97,3826;100,0;;58,82111;;Samoa_2017
San Marino;2000;;100,0;;;100,0;;San Marino_2000
San Marino;2001;;100,0;;;100,0;;San Marino_2001
San Marino;2002;;100,0;;;100,0;;San Marino_2002
San Marino;2003;;100,0;;;100,0;;San Marino_2003
San Marino;2004;;100,0;;;100,0;;San Marino_2004
San Marino;2005;;100,0;;;100,0;;San Marino_2005
San Marino;2006;;100,0;;;100,0;;San Marino_2006
San Marino;2007;;100,0;;;100,0;;San Marino_2007
San Marino;2008;;100,0;;;100,0;;San Marino_2008
San Marino;2009;;100,0;;;100,0;;San Marino_2009
San Marino;2010;;100,0;;;100,0;;San Marino_2010
San Marino;2011;;100,0;;;100,0;;San Marino_2011
San Marino;2012;;100,0;;;100,0;;San Marino_2012
San Marino;2013;;100,0;;;100,0;;San Marino_2013
San Marino;2014;;100,0;;;100,0;;San Marino_2014
San Marino;2015;;100,0;;;100,0;;San Marino_2015
San Marino;2016;;100,0;;;100,0;;San Marino_2016
San Marino;2017;;100,0;;;100,0;;San Marino_2017
Sao Tome and Principe;2000;58,18951;64,89487;70,74074;;;;Sao Tome and Principe_2000
Sao Tome and Principe;2001;59,30348;66,07932;71,76435;;;;Sao Tome and Principe_2001
Sao Tome and Principe;2002;60,42527;67,29685;72,79424;;;;Sao Tome and Principe_2002
Sao Tome and Principe;2003;61,5549;68,52322;73,83041;;;;Sao Tome and Principe_2003
Sao Tome and Principe;2004;62,69236;69,75364;74,87286;;;;Sao Tome and Principe_2004
Sao Tome and Principe;2005;63,83765;70,98711;75,92159;;;;Sao Tome and Principe_2005
Sao Tome and Principe;2006;64,99078;72,22397;76,97659;;;;Sao Tome and Principe_2006
Sao Tome and Principe;2007;66,15173;73,46408;78,03786;;;;Sao Tome and Principe_2007
Sao Tome and Principe;2008;67,32051;74,7073;79,10543;;;;Sao Tome and Principe_2008
Sao Tome and Principe;2009;68,49712;75,95302;80,17927;;;;Sao Tome and Principe_2009
Sao Tome and Principe;2010;69,68157;77,20159;81,25938;;;;Sao Tome and Principe_2010
Sao Tome and Principe;2011;70,87385;78,45267;82,34578;;;;Sao Tome and Principe_2011
Sao Tome and Principe;2012;72,07395;79,70635;83,43846;;;;Sao Tome and Principe_2012
Sao Tome and Principe;2013;73,28189;80,95905;84,53741;;;;Sao Tome and Principe_2013
Sao Tome and Principe;2014;74,49766;82,21143;85,64264;;;;Sao Tome and Principe_2014
Sao Tome and Principe;2015;75,72126;83,46349;86,75415;;;;Sao Tome and Principe_2015
Sao Tome and Principe;2016;76,95269;84,20084;87,14815;;;;Sao Tome and Principe_2016
Sao Tome and Principe;2017;76,95269;84,29016;87,14815;;;;Sao Tome and Principe_2017
Saudi Arabia;2000;;97,38966;;;;;Saudi Arabia_2000
Saudi Arabia;2001;;97,38966;;;;;Saudi Arabia_2001
Saudi Arabia;2002;;97,38966;;;;;Saudi Arabia_2002
Saudi Arabia;2003;;97,56637;;;;;Saudi Arabia_2003
Saudi Arabia;2004;;97,74308;;;;;Saudi Arabia_2004
Saudi Arabia;2005;;97,91979;;;;;Saudi Arabia_2005
Saudi Arabia;2006;;98,0965;;;;;Saudi Arabia_2006
Saudi Arabia;2007;;98,27321;;;;;Saudi Arabia_2007
Saudi Arabia;2008;;98,44992;;;;;Saudi Arabia_2008
Saudi Arabia;2009;;98,62663;;;;;Saudi Arabia_2009
Saudi Arabia;2010;;98,80334;;;;;Saudi Arabia_2010
Saudi Arabia;2011;;98,98006;;;;;Saudi Arabia_2011
Saudi Arabia;2012;;99,15677;;;;;Saudi Arabia_2012
Saudi Arabia;2013;;99,33348;;;;;Saudi Arabia_2013
Saudi Arabia;2014;;99,51019;;;;;Saudi Arabia_2014
Saudi Arabia;2015;;99,6869;;;;;Saudi Arabia_2015
Saudi Arabia;2016;;99,86361;;;;;Saudi Arabia_2016
Saudi Arabia;2017;;100,0;;;;;Saudi Arabia_2017
Senegal;2000;39,96664;59,9197;89,45341;;;;Senegal_2000
Senegal;2001;41,61777;61,04181;89,62103;;;;Senegal_2001
Senegal;2002;43,28672;62,16981;89,78876;;;;Senegal_2002
Senegal;2003;44,9735;63,37071;89,95665;;;;Senegal_2003
Senegal;2004;46,67811;64,62414;90,12466;;;;Senegal_2004
Senegal;2005;48,40054;65,87548;90,29281;;;;Senegal_2005
Senegal;2006;50,14079;67,12531;90,4611;;;;Senegal_2006
Senegal;2007;51,89886;68,37295;90,62952;;;;Senegal_2007
Senegal;2008;53,67476;69,61811;90,79807;;;;Senegal_2008
Senegal;2009;55,46848;70,86018;90,96676;;;;Senegal_2009
Senegal;2010;57,28003;72,09962;91,13559;;;;Senegal_2010
Senegal;2011;59,1094;73,33579;91,30455;;;;Senegal_2011
Senegal;2012;60,95659;74,56811;91,47364;;;;Senegal_2012
Senegal;2013;62,82161;75,79665;91,64288;;;;Senegal_2013
Senegal;2014;64,70444;77,02114;91,81224;;;;Senegal_2014
Senegal;2015;66,60511;78,24334;91,98174;;;;Senegal_2015
Senegal;2016;68,5236;79,46232;92,15137;;;;Senegal_2016
Senegal;2017;70,45991;80,67786;92,32115;;;;Senegal_2017
Serbia;2000;96,56506;94,74107;93,10851;66,58347;74,49373;81,57383;Serbia_2000
Serbia;2001;96,5451;94,71433;93,09031;66,5697;74,51224;81,55788;Serbia_2001
Serbia;2002;96,52512;94,6876;93,0721;66,55593;74,53073;81,54192;Serbia_2002
Serbia;2003;96,50516;94,6609;93,05389;66,54216;74,54906;81,52598;Serbia_2003
Serbia;2004;96,48519;94,63416;93,03569;66,5284;74,56769;81,51003;Serbia_2004
Serbia;2005;95,80801;93,87494;92,22047;66,51463;74,586;81,49407;Serbia_2005
Serbia;2006;95,1311;93,1154;91,40557;66,50085;74,60431;81,47813;Serbia_2006
Serbia;2007;94,45447;92,35551;90,59098;66,48708;74,62275;81,46217;Serbia_2007
Serbia;2008;93,7781;91,59534;89,7767;66,47331;74,64104;81,44622;Serbia_2008
Serbia;2009;93,10201;90,83485;88,96274;66,45955;74,65932;81,43027;Serbia_2009
Serbia;2010;92,42619;90,07408;88,14909;66,44578;74,67743;81,41432;Serbia_2010
Serbia;2011;91,75065;89,31296;87,33575;66,43201;74,69569;81,39838;Serbia_2011
Serbia;2012;91,07537;88,5552;86,52271;66,41824;74,70181;81,38242;Serbia_2012
Serbia;2013;90,40037;87,79867;85,71;66,40447;74,70374;81,36647;Serbia_2013
Serbia;2014;89,72564;87,04207;84,89759;66,3907;74,70582;81,35052;Serbia_2014
Serbia;2015;89,05118;86,28549;84,0855;66,37693;74,70774;81,33457;Serbia_2015
Serbia;2016;88,37699;85,52885;83,27371;66,36316;74,7098;81,31862;Serbia_2016
Serbia;2017;88,37699;85,52212;83,27371;66,36316;74,72955;81,31862;Serbia_2017
Seychelles;2000;;93,20035;;;;;Seychelles_2000
Seychelles;2001;;93,45757;;;;;Seychelles_2001
Seychelles;2002;;93,71478;;;;;Seychelles_2002
Seychelles;2003;;93,97199;;;;;Seychelles_2003
Seychelles;2004;;94,22921;;;;;Seychelles_2004
Seychelles;2005;;94,48642;;;;;Seychelles_2005
Seychelles;2006;;94,74364;;;;;Seychelles_2006
Seychelles;2007;;95,00085;;;;;Seychelles_2007
Seychelles;2008;;95,25806;;;;;Seychelles_2008
Seychelles;2009;;95,51527;;;;;Seychelles_2009
Seychelles;2010;;95,77249;;;;;Seychelles_2010
Seychelles;2011;;96,0297;;;;;Seychelles_2011
Seychelles;2012;;96,22973;;;;;Seychelles_2012
Seychelles;2013;;96,2394;;;;;Seychelles_2013
Seychelles;2014;;96,24902;;;;;Seychelles_2014
Seychelles;2015;;96,24902;;;;;Seychelles_2015
Seychelles;2016;;96,24902;;;;;Seychelles_2016
Seychelles;2017;;96,24902;;;;;Seychelles_2017
Sierra Leone;2000;24,41055;39,88378;67,84296;1,5196;4,7389;10,55597;Sierra Leone_2000
Sierra Leone;2001;24,42673;40,17131;68,32384;1,67194;4,89143;10,64813;Sierra Leone_2001
Sierra Leone;2002;26,01834;41,46738;68,8028;1,94186;5,11888;10,74029;Sierra Leone_2002
Sierra Leone;2003;27,61204;42,75912;69,27984;2,23141;5,35806;10,83244;Sierra Leone_2003
Sierra Leone;2004;29,20782;44,04644;69,75494;2,54061;5,60881;10,9246;Sierra Leone_2004
Sierra Leone;2005;30,80569;45,36005;70,22812;2,86944;5,87735;11,01676;Sierra Leone_2005
Sierra Leone;2006;32,40564;46,69035;70,69936;3,21791;6,16149;11,10891;Sierra Leone_2006
Sierra Leone;2007;34,00767;48,01329;71,16869;3,58602;6,45606;11,20107;Sierra Leone_2007
Sierra Leone;2008;35,61179;49,32876;71,63608;3,97377;6,7608;11,29323;Sierra Leone_2008
Sierra Leone;2009;37,218;50,6363;72,10154;4,38115;7,0754;11,38539;Sierra Leone_2009
Sierra Leone;2010;38,82629;51,93583;72,56507;4,80817;7,39962;11,47754;Sierra Leone_2010
Sierra Leone;2011;40,43667;53,2276;73,02668;5,25483;7,73329;11,5697;Sierra Leone_2011
Sierra Leone;2012;42,04913;54,51147;73,48636;5,72113;8,07615;11,66186;Sierra Leone_2012
Sierra Leone;2013;43,66368;55,78675;73,94411;6,20706;8,42784;11,75401;Sierra Leone_2013
Sierra Leone;2014;45,28031;57,05396;74,39993;6,71263;8,78822;11,84617;Sierra Leone_2014
Sierra Leone;2015;46,89902;58,31269;74,85382;7,23784;9,157;11,93833;Sierra Leone_2015
Sierra Leone;2016;48,51982;59,56314;75,30579;7,78269;9,53397;12,03048;Sierra Leone_2016
Sierra Leone;2017;50,14271;60,80699;75,75583;8,34717;9,91913;12,12264;Sierra Leone_2017
Singapore;2000;;100,0;100,0;;100,0;100,0;Singapore_2000
Singapore;2001;;100,0;100,0;;100,0;100,0;Singapore_2001
Singapore;2002;;100,0;100,0;;100,0;100,0;Singapore_2002
Singapore;2003;;100,0;100,0;;100,0;100,0;Singapore_2003
Singapore;2004;;100,0;100,0;;100,0;100,0;Singapore_2004
Singapore;2005;;100,0;100,0;;100,0;100,0;Singapore_2005
Singapore;2006;;100,0;100,0;;100,0;100,0;Singapore_2006
Singapore;2007;;100,0;100,0;;100,0;100,0;Singapore_2007
Singapore;2008;;100,0;100,0;;100,0;100,0;Singapore_2008
Singapore;2009;;100,0;100,0;;100,0;100,0;Singapore_2009
Singapore;2010;;100,0;100,0;;100,0;100,0;Singapore_2010
Singapore;2011;;100,0;100,0;;100,0;100,0;Singapore_2011
Singapore;2012;;100,0;100,0;;100,0;100,0;Singapore_2012
Singapore;2013;;100,0;100,0;;100,0;100,0;Singapore_2013
Singapore;2014;;100,0;100,0;;100,0;100,0;Singapore_2014
Singapore;2015;;100,0;100,0;;100,0;100,0;Singapore_2015
Singapore;2016;;100,0;100,0;;100,0;100,0;Singapore_2016
Singapore;2017;;100,0;100,0;;100,0;100,0;Singapore_2017
Slovakia;2000;96,8;97,9809;98,9;;92,17965;;Slovakia_2000
Slovakia;2001;96,8;97,97942;98,9;;92,17799;;Slovakia_2001
Slovakia;2002;96,8;97,97627;98,9;;92,81332;;Slovakia_2002
Slovakia;2003;96,8;97,97312;98,9;;93,44967;;Slovakia_2003
Slovakia;2004;96,8;97,96997;98,9;;94,08702;;Slovakia_2004
Slovakia;2005;96,8;97,96682;98,9;;94,72538;;Slovakia_2005
Slovakia;2006;96,8;97,96365;98,9;;95,36474;;Slovakia_2006
Slovakia;2007;96,8;97,96048;98,9;;96,0051;;Slovakia_2007
Slovakia;2008;96,8;97,95733;98,9;;96,64649;;Slovakia_2008
Slovakia;2009;97,4605;98,25165;98,9;;97,28888;;Slovakia_2009
Slovakia;2010;98,28725;98,62234;98,9;;97,93309;;Slovakia_2010
Slovakia;2011;99,11401;98,99754;98,9;;98,57904;;Slovakia_2011
Slovakia;2012;99,94076;99,37583;98,9;;99,12453;;Slovakia_2012
Slovakia;2013;100,0;99,52017;99,11372;;99,26785;;Slovakia_2013
Slovakia;2014;100,0;99,78675;99,60509;;99,41117;;Slovakia_2014
Slovakia;2015;100,0;99,78719;99,60509;;99,5545;;Slovakia_2015
Slovakia;2016;100,0;99,78751;99,60509;;99,69782;;Slovakia_2016
Slovakia;2017;100,0;99,78773;99,60509;;99,78773;;Slovakia_2017
Slovenia;2000;99,40048;99,61584;99,8248;;79,79192;;Slovenia_2000
Slovenia;2001;99,40024;99,60954;99,8124;;79,78687;;Slovenia_2001
Slovenia;2002;99,4;99,60343;99,8;;79,78198;;Slovenia_2002
Slovenia;2003;99,39976;99,59788;99,78761;;81,07258;;Slovenia_2003
Slovenia;2004;99,39952;99,59228;99,77521;;82,36299;;Slovenia_2004
Slovenia;2005;99,39928;99,58662;99,76281;;83,65321;;Slovenia_2005
Slovenia;2006;99,39903;99,5809;99,75041;;84,94324;;Slovenia_2006
Slovenia;2007;99,3988;99,57513;99,73801;;86,23306;;Slovenia_2007
Slovenia;2008;99,39855;99,56931;99,72562;;87,52269;;Slovenia_2008
Slovenia;2009;99,39832;99,56342;99,71322;;88,81211;;Slovenia_2009
Slovenia;2010;99,39807;99,5575;99,70082;;90,10134;;Slovenia_2010
Slovenia;2011;99,39783;99,55151;99,68842;;91,39037;;Slovenia_2011
Slovenia;2012;99,39759;99,54546;99,67603;;92,67918;;Slovenia_2012
Slovenia;2013;99,39735;99,53937;99,66363;;93,96778;;Slovenia_2013
Slovenia;2014;99,39711;99,53321;99,65123;;95,25618;;Slovenia_2014
Slovenia;2015;99,39711;99,53378;99,65123;;96,55093;;Slovenia_2015
Slovenia;2016;99,39711;99,53439;99,65123;;97,84573;;Slovenia_2016
Slovenia;2017;99,39711;99,53503;99,65123;;98,05297;;Slovenia_2017
Solomon Islands;2000;76,47483;78,68497;90,45152;;;;Solomon Islands_2000
Solomon Islands;2001;76,47483;78,7392;90,45152;;;;Solomon Islands_2001
Solomon Islands;2002;76,47483;78,79454;90,45152;;;;Solomon Islands_2002
Solomon Islands;2003;76,47483;78,85101;90,45152;;;;Solomon Islands_2003
Solomon Islands;2004;76,47483;78,90859;90,45152;;;;Solomon Islands_2004
Solomon Islands;2005;75,41106;78,1098;90,54529;;;;Solomon Islands_2005
Solomon Islands;2006;74,14514;77,15286;90,61766;;;;Solomon Islands_2006
Solomon Islands;2007;72,885;76,21346;90,68998;;;;Solomon Islands_2007
Solomon Islands;2008;71,63065;75,29205;90,76226;;;;Solomon Islands_2008
Solomon Islands;2009;70,38207;74,3885;90,8345;;;;Solomon Islands_2009
Solomon Islands;2010;69,13929;73,50322;90,90668;;;;Solomon Islands_2010
Solomon Islands;2011;67,90229;72,63483;90,97883;;;;Solomon Islands_2011
Solomon Islands;2012;66,67107;71,78353;91,05093;;;;Solomon Islands_2012
Solomon Islands;2013;65,44564;70,94907;91,12299;;;;Solomon Islands_2013
Solomon Islands;2014;64,226;70,13113;91,195;;;;Solomon Islands_2014
Solomon Islands;2015;63,01214;69,32992;91,26698;;;;Solomon Islands_2015
Solomon Islands;2016;61,80406;68,5448;91,3389;;;;Solomon Islands_2016
Solomon Islands;2017;60,60177;67,77596;91,41077;;;;Solomon Islands_2017
Somalia;2000;4,24901;19,60301;50,43063;;;;Somalia_2000
Somalia;2001;6,23249;21,67661;52,1739;;;;Somalia_2001
Somalia;2002;8,21598;23,74981;53,91717;;;;Somalia_2002
Somalia;2003;10,19946;25,99988;55,66044;;;;Somalia_2003
Somalia;2004;12,18294;28,25033;57,40371;;;;Somalia_2004
Somalia;2005;13,88359;30,37776;59,30829;;;;Somalia_2005
Somalia;2006;15,50504;32,46618;61,22239;;;;Somalia_2006
Somalia;2007;17,0473;32,90709;63,14599;;;;Somalia_2007
Somalia;2008;18,51035;35,28022;65,0791;;;;Somalia_2008
Somalia;2009;19,89421;37,63536;67,02172;;;;Somalia_2009
Somalia;2010;21,19886;39,97921;68,97385;;;;Somalia_2010
Somalia;2011;22,42431;42,3139;70,93549;;;;Somalia_2011
Somalia;2012;23,57057;44,07365;72,90663;;;;Somalia_2012
Somalia;2013;24,63762;45,80128;74,88729;;;;Somalia_2013
Somalia;2014;25,62548;47,49931;76,87746;;;;Somalia_2014
Somalia;2015;26,53413;49,16986;78,87713;;;;Somalia_2015
Somalia;2016;27,36359;50,81511;80,88631;;;;Somalia_2016
Somalia;2017;28,11385;52,43619;82,90501;;;;Somalia_2017
South Africa;2000;66,19306;84,50127;98,37426;;;90,14125;South Africa_2000
South Africa;2001;67,04498;85,03582;98,40539;;;90,16978;South Africa_2001
South Africa;2002;67,89691;85,57874;98,43652;;;90,22399;South Africa_2002
South Africa;2003;68,74883;86,11829;98,46765;;;90,27823;South Africa_2003
South Africa;2004;69,60075;86,64857;98,49878;;;90,33247;South Africa_2004
South Africa;2005;70,45268;87,16874;98,52991;;;90,38674;South Africa_2005
South Africa;2006;71,3046;87,67945;98,56104;;;90,3083;South Africa_2006
South Africa;2007;72,15652;88,18076;98,59216;;;89,5445;South Africa_2007
South Africa;2008;73,00845;88,67295;98,6233;;;88,7802;South Africa_2008
South Africa;2009;73,86037;89,15508;98,65443;;;88,01541;South Africa_2009
South Africa;2010;74,7123;89,62798;98,68555;;;87,25011;South Africa_2010
South Africa;2011;75,56422;90,09147;98,71668;;;86,48431;South Africa_2011
South Africa;2012;76,41615;90,54585;98,74782;;;85,71801;South Africa_2012
South Africa;2013;77,26807;90,99049;98,77895;;;84,95122;South Africa_2013
South Africa;2014;78,11999;91,4262;98,81007;;;84,18391;South Africa_2014
South Africa;2015;78,97192;91,85278;98,8412;;;83,41611;South Africa_2015
South Africa;2016;79,82384;92,27031;98,87233;;;82,64781;South Africa_2016
South Africa;2017;80,67576;92,6787;98,90347;;;81,87901;South Africa_2017
South Sudan;2011;38,68334;41,08644;52,01019;;;;South Sudan_2011
South Sudan;2012;38,20805;41,09379;54,049;;;;South Sudan_2012
South Sudan;2013;37,66953;41,06842;56,1267;;;;South Sudan_2013
South Sudan;2014;37,06778;41,01193;58,24329;;;;South Sudan_2014
South Sudan;2015;36,40282;40,92653;60,39875;;;;South Sudan_2015
South Sudan;2016;35,67463;40,8139;62,59309;;;;South Sudan_2016
South Sudan;2017;34,88322;40,67601;64,82632;;;;South Sudan_2017
Spain;2000;100,0;100,0;100,0;;98,83858;;Spain_2000
Spain;2001;100,0;100,0;100,0;;98,81949;;Spain_2001
Spain;2002;100,0;100,0;100,0;;98,80041;;Spain_2002
Spain;2003;100,0;100,0;100,0;;98,78132;;Spain_2003
Spain;2004;100,0;100,0;100,0;;98,76224;;Spain_2004
Spain;2005;100,0;100,0;100,0;;98,74315;;Spain_2005
Spain;2006;100,0;100,0;100,0;;98,72406;;Spain_2006
Spain;2007;100,0;99,99999;100,0;;98,70497;;Spain_2007
Spain;2008;100,0;100,0;100,0;;98,68588;;Spain_2008
Spain;2009;100,0;100,0;100,0;;98,6668;;Spain_2009
Spain;2010;100,0;100,0;100,0;;98,64772;;Spain_2010
Spain;2011;100,0;100,0;100,0;;98,62863;;Spain_2011
Spain;2012;100,0;99,98617;99,98247;;98,59591;;Spain_2012
Spain;2013;100,0;99,95663;99,94521;;98,54771;;Spain_2013
Spain;2014;100,0;99,92694;99,90794;;98,49935;;Spain_2014
Spain;2015;100,0;99,92673;99,90794;;98,48007;;Spain_2015
Spain;2016;100,0;99,92651;99,90794;;98,46078;;Spain_2016
Spain;2017;100,0;99,92628;99,90794;;98,44149;;Spain_2017
Sri Lanka;2000;75,98656;79,54816;95,36412;;;86,09052;Sri Lanka_2000
Sri Lanka;2001;76,72732;80,15523;95,39275;;;86,11636;Sri Lanka_2001
Sri Lanka;2002;77,42108;80,73649;95,48969;;;86,1422;Sri Lanka_2002
Sri Lanka;2003;78,11394;81,31739;95,58669;;;86,16805;Sri Lanka_2003
Sri Lanka;2004;78,8059;81,89775;95,68371;;;86,19389;Sri Lanka_2004
Sri Lanka;2005;79,49696;82,47739;95,78078;;;86,21973;Sri Lanka_2005
Sri Lanka;2006;80,18713;83,05666;95,87789;;;86,60426;Sri Lanka_2006
Sri Lanka;2007;80,87639;83,63522;95,97504;;;86,98899;Sri Lanka_2007
Sri Lanka;2008;81,56476;84,21339;96,07224;;;87,37395;Sri Lanka_2008
Sri Lanka;2009;82,25223;84,79101;96,16947;;;87,75911;Sri Lanka_2009
Sri Lanka;2010;82,93879;85,36794;96,26675;;;88,14449;Sri Lanka_2010
Sri Lanka;2011;83,62446;85,94447;96,36406;;;88,53009;Sri Lanka_2011
Sri Lanka;2012;84,30923;86,52045;96,46142;;;88,9159;Sri Lanka_2012
Sri Lanka;2013;84,9931;87,09783;96,55882;;;89,30193;Sri Lanka_2013
Sri Lanka;2014;85,67607;87,67645;96,65625;;;89,68816;Sri Lanka_2014
Sri Lanka;2015;86,35815;88,25597;96,75373;;;90,07462;Sri Lanka_2015
Sri Lanka;2016;87,03932;88,83598;96,85126;;;90,46129;Sri Lanka_2016
Sri Lanka;2017;87,7196;89,41629;96,94881;;;90,84818;Sri Lanka_2017
Sudan;2000;35,29995;43,42978;60,31864;;;;Sudan_2000
Sudan;2001;35,29995;43,44304;60,31864;;;;Sudan_2001
Sudan;2002;35,29995;43,4563;60,31864;;;;Sudan_2002
Sudan;2003;35,29995;43,46955;60,31864;;;;Sudan_2003
Sudan;2004;35,29995;43,48281;60,31864;;;;Sudan_2004
Sudan;2005;36,79155;44,87897;61,47844;;;;Sudan_2005
Sudan;2006;38,28313;46,27477;62,63824;;;;Sudan_2006
Sudan;2007;39,77472;47,67023;63,79804;;;;Sudan_2007
Sudan;2008;41,26631;49,06533;64,95785;;;;Sudan_2008
Sudan;2009;42,7579;50,46498;66,11765;;;;Sudan_2009
Sudan;2010;44,24949;51,86921;67,27745;;;;Sudan_2010
Sudan;2011;45,74108;53,2778;68,43725;;;;Sudan_2011
Sudan;2012;47,23267;54,6903;69,59705;;;;Sudan_2012
Sudan;2013;48,72426;56,10672;70,75685;;;;Sudan_2013
Sudan;2014;50,21585;57,52663;71,91666;;;;Sudan_2014
Sudan;2015;51,70744;58,95025;73,07645;;;;Sudan_2015
Sudan;2016;53,19903;60,21589;73,76366;;;;Sudan_2016
Sudan;2017;53,19903;60,26709;73,76366;;;;Sudan_2017
Suriname;2000;73,56894;89,56471;97,64301;;;;Suriname_2000
Suriname;2001;74,5196;89,91393;97,66306;;;;Suriname_2001
Suriname;2002;75,46687;90,26084;97,68304;;;;Suriname_2002
Suriname;2003;76,41077;90,60499;97,70296;;;;Suriname_2003
Suriname;2004;77,35128;90,94662;97,7228;;;;Suriname_2004
Suriname;2005;78,28841;91,26084;97,74258;;;;Suriname_2005
Suriname;2006;79,22215;91,57267;97,76231;;;;Suriname_2006
Suriname;2007;80,15252;91,88438;97,78196;;;;Suriname_2007
Suriname;2008;81,0795;92,19614;97,80154;;;;Suriname_2008
Suriname;2009;82,0031;92,50813;97,82106;;;;Suriname_2009
Suriname;2010;82,92332;92,81998;97,84052;;;;Suriname_2010
Suriname;2011;83,84015;93,13188;97,8599;;;;Suriname_2011
Suriname;2012;84,7536;93,44381;97,87922;;;;Suriname_2012
Suriname;2013;85,80207;93,83449;97,94663;;;;Suriname_2013
Suriname;2014;86,85054;94,22839;98,01405;;;;Suriname_2014
Suriname;2015;87,35076;94,43904;98,08147;;;;Suriname_2015
Suriname;2016;87,46136;94,5194;98,14888;;;;Suriname_2016
Suriname;2017;89,99594;95,42474;98,2163;;;;Suriname_2017
Sweden;2000;100,0;100,0;100,0;;99,94;;Sweden_2000
Sweden;2001;100,0;100,0;100,0;;99,94;;Sweden_2001
Sweden;2002;100,0;100,0;100,0;;99,94;;Sweden_2002
Sweden;2003;100,0;100,0;100,0;;99,94;;Sweden_2003
Sweden;2004;100,0;100,0;100,0;;99,94;;Sweden_2004
Sweden;2005;100,0;100,0;100,0;;99,93999;;Sweden_2005
Sweden;2006;100,0;100,0;100,0;;99,94;;Sweden_2006
Sweden;2007;100,0;100,0;100,0;;99,94;;Sweden_2007
Sweden;2008;100,0;100,0;100,0;;99,94;;Sweden_2008
Sweden;2009;100,0;100,0;100,0;;99,94;;Sweden_2009
Sweden;2010;100,0;100,0;100,0;;99,94;;Sweden_2010
Sweden;2011;100,0;100,0;100,0;;99,93999;;Sweden_2011
Sweden;2012;100,0;100,0;100,0;;99,93999;;Sweden_2012
Sweden;2013;100,0;100,0;100,0;;99,93999;;Sweden_2013
Sweden;2014;100,0;100,0;100,0;;99,93999;;Sweden_2014
Sweden;2015;100,0;100,0;100,0;;99,94;;Sweden_2015
Sweden;2016;100,0;100,0;100,0;;99,93999;;Sweden_2016
Sweden;2017;100,0;100,0;100,0;;99,94;;Sweden_2017
Switzerland;2000;100,0;100,0;100,0;;92,82433;;Switzerland_2000
Switzerland;2001;100,0;100,0;100,0;;92,82433;;Switzerland_2001
Switzerland;2002;100,0;100,0;100,0;;92,82433;;Switzerland_2002
Switzerland;2003;100,0;100,0;100,0;;92,82432;;Switzerland_2003
Switzerland;2004;100,0;100,0;100,0;;93,06351;;Switzerland_2004
Switzerland;2005;100,0;100,0;100,0;;93,3027;;Switzerland_2005
Switzerland;2006;100,0;100,0;100,0;;93,54189;;Switzerland_2006
Switzerland;2007;100,0;100,0;100,0;;93,78107;;Switzerland_2007
Switzerland;2008;100,0;100,0;100,0;;94,02027;;Switzerland_2008
Switzerland;2009;100,0;100,0;100,0;;94,25946;;Switzerland_2009
Switzerland;2010;100,0;100,0;100,0;;94,49865;;Switzerland_2010
Switzerland;2011;100,0;100,0;100,0;;94,73784;;Switzerland_2011
Switzerland;2012;100,0;100,0;100,0;;94,97703;;Switzerland_2012
Switzerland;2013;100,0;100,0;100,0;;95,21622;;Switzerland_2013
Switzerland;2014;100,0;100,0;100,0;;95,45541;;Switzerland_2014
Switzerland;2015;100,0;100,0;100,0;;95,45541;;Switzerland_2015
Switzerland;2016;100,0;100,0;100,0;;95,45541;;Switzerland_2016
Switzerland;2017;100,0;100,0;100,0;;95,45541;;Switzerland_2017
Syrian Arab Republic;2000;90,10829;94,86642;99,26787;;;;Syrian Arab Republic_2000
Syrian Arab Republic;2001;90,40588;95,03363;99,25198;;;;Syrian Arab Republic_2001
Syrian Arab Republic;2002;90,70345;95,19862;99,23609;;;;Syrian Arab Republic_2002
Syrian Arab Republic;2003;91,00103;95,36121;99,2202;;;;Syrian Arab Republic_2003
Syrian Arab Republic;2004;91,29861;95,5216;99,20431;;;;Syrian Arab Republic_2004
Syrian Arab Republic;2005;91,59618;95,67944;99,18842;;;;Syrian Arab Republic_2005
Syrian Arab Republic;2006;91,89376;95,83492;99,17253;;;;Syrian Arab Republic_2006
Syrian Arab Republic;2007;92,19135;95,9882;99,15664;;;;Syrian Arab Republic_2007
Syrian Arab Republic;2008;92,48892;96,13911;99,14075;;;;Syrian Arab Republic_2008
Syrian Arab Republic;2009;92,7865;96,28762;99,12486;;;;Syrian Arab Republic_2009
Syrian Arab Republic;2010;93,08408;96,43392;99,10897;;;;Syrian Arab Republic_2010
