country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Saint Kitts and Nevis;2005;;98,6324;;;;;Saint Kitts and Nevis_2005;33,042;46,857;15,569;1,29;Americas;;33,23;;
Saint Kitts and Nevis;2006;;98,7162;;;;;Saint Kitts and Nevis_2006;33,519;47,339;15,691;1,21;Americas;;33,15;;
Saint Kitts and Nevis;2007;;98,8;;;;;Saint Kitts and Nevis_2007;33,98;47,778;15,803;0,8;Americas;;33,08;;
Saint Kitts and Nevis;2008;;98,8838;;;;;Saint Kitts and Nevis_2008;34,426;48,185;15,906;0,92;Americas;;33,01;;
Saint Kitts and Nevis;2009;;98,96761;;;;;Saint Kitts and Nevis_2009;34,876;48,599;16,01;1,09;Americas;;32,94;;
Saint Kitts and Nevis;2010;;98,96761;;;;;Saint Kitts and Nevis_2010;35,331;49,016;16,114;1,04;Americas;;32,87;;
Saint Kitts and Nevis;2011;;98,96761;;;;;Saint Kitts and Nevis_2011;35,789;49,447;16,217;0,96;Americas;;32,8;;
Saint Kitts and Nevis;2012;;98,96761;;;;;Saint Kitts and Nevis_2012;36,255;49,887;16,336;0,98;Americas;;32,75;;
Saint Kitts and Nevis;2013;;98,96761;;;;;Saint Kitts and Nevis_2013;36,706;50,331;16,463;0,96;Americas;;32,71;;
Saint Lucia;2000;86,79198;88,48084;92,87268;;;;Saint Lucia_2000;113,358;156,729;43,591;1,22;Americas;;27,81;;
Saint Lucia;2001;86,79198;88,46254;92,87268;;;;Saint Lucia_2001;114,93;158,179;43,534;;Americas;;27,52;;
Saint Lucia;2002;86,79198;88,39297;92,87268;;;;Saint Lucia_2002;117,699;159,392;42,064;0,36;Americas;;26,39;;
Saint Lucia;2003;87,75063;89,17725;93,40823;;;;Saint Lucia_2003;120,382;160,53;40,591;1,17;Americas;;25,29;;
Saint Lucia;2004;88,70926;89,97251;93,94379;;;;Saint Lucia_2004;123,095;161,816;39,156;1,22;Americas;;24,2;;
Saint Lucia;2005;89,66789;90,77862;94,47934;;;;Saint Lucia_2005;125,92;163,417;37,794;1,0;Americas;;23,13;;
Saint Lucia;2006;90,62653;91,59496;95,01489;;;;Saint Lucia_2006;128,905;165,381;36,502;0,86;Americas;;22,07;;
Saint Lucia;2007;91,58517;92,42121;95,55045;;;;Saint Lucia_2007;132,017;167,639;35,271;0,62;Americas;;21,04;;
Saint Lucia;2008;92,5438;93,25688;96,08601;;;;Saint Lucia_2008;135,155;170,011;34,065;0,64;Americas;;20,04;;
Saint Lucia;2009;93,50243;94,10172;96,62156;;;;Saint Lucia_2009;138,164;172,221;32,858;0,69;Americas;;19,08;;
Saint Lucia;2010;94,46107;94,95849;97,15711;;;;Saint Lucia_2010;140,739;174,085;31,841;0,79;Americas;;18,29;;
Saint Lucia;2011;95,41971;95,83907;97,69267;;;;Saint Lucia_2011;141,76;175,544;32,072;0,85;Americas;;18,27;;
Saint Lucia;2012;96,37834;96,64426;97,8196;;;;Saint Lucia_2012;142,578;176,646;32,257;0,89;Americas;;18,26;;
Saint Lucia;2013;97,33698;97,42608;97,8196;;;;Saint Lucia_2013;143,232;177,513;32,428;0,85;Americas;;18,27;;
Saint Lucia;2014;98,2403;98,16255;97,8196;;;;Saint Lucia_2014;143,814;178,296;32,607;0,82;Americas;;18,29;;
Saint Lucia;2015;98,2403;98,16241;97,8196;;;;Saint Lucia_2015;144,397;179,126;32,809;0,85;Americas;;18,32;;
Saint Lucia;2016;98,2403;98,16222;97,8196;;;;Saint Lucia_2016;144,979;180,024;33,036;1,02;Americas;0,62866;18,35;;0,9877
Saint Lucia;2017;98,2403;98,162;97,8196;;;;Saint Lucia_2017;145,557;180,954;33,287;0,99;Americas;;18,4;;
Saint Vincent and the Grenadines;2000;;93,15183;;;;;Saint Vincent and the Grenadines_2000;59,144;107,784;48,754;1,22;Americas;;45,23;;
Saint Vincent and the Grenadines;2001;;93,29421;;;;;Saint Vincent and the Grenadines_2001;58,802;107,896;49,186;;Americas;;45,59;;
Saint Vincent and the Grenadines;2002;;93,4366;;;;;Saint Vincent and the Grenadines_2002;58,492;108,097;49,654;0,36;Americas;;45,93;;
Saint Vincent and the Grenadines;2003;;93,57899;;;;;Saint Vincent and the Grenadines_2003;58,202;108,326;50,148;0,76;Americas;;46,29;;
Saint Vincent and the Grenadines;2004;;93,72137;;;;;Saint Vincent and the Grenadines_2004;57,91;108,512;50,649;1,03;Americas;;46,68;;
Saint Vincent and the Grenadines;2005;;93,86375;;;;;Saint Vincent and the Grenadines_2005;57,599;108,614;51,145;1,15;Americas;;47,09;;
Saint Vincent and the Grenadines;2006;;94,00614;;;;;Saint Vincent and the Grenadines_2006;57,272;108,603;51,635;1,06;Americas;;47,54;;
Saint Vincent and the Grenadines;2007;;94,14852;;;;;Saint Vincent and the Grenadines_2007;56,929;108,518;52,118;0,79;Americas;;48,03;;
Saint Vincent and the Grenadines;2008;;94,29091;;;;;Saint Vincent and the Grenadines_2008;56,569;108,393;52,596;0,8;Americas;;48,52;;
Saint Vincent and the Grenadines;2009;;94,4333;;;;;Saint Vincent and the Grenadines_2009;56,19;108,287;53,063;0,73;Americas;;49,0;;
Saint Vincent and the Grenadines;2010;;94,57568;;;;;Saint Vincent and the Grenadines_2010;55,793;108,255;53,522;0,79;Americas;;49,44;;
Saint Vincent and the Grenadines;2011;;94,71806;;;;;Saint Vincent and the Grenadines_2011;55,375;108,316;53,966;0,85;Americas;;49,82;;
Saint Vincent and the Grenadines;2012;;94,86045;;;;;Saint Vincent and the Grenadines_2012;54,933;108,435;54,395;0,93;Americas;;50,16;;
Saint Vincent and the Grenadines;2013;;95,00284;;;;;Saint Vincent and the Grenadines_2013;54,491;108,622;54,829;0,85;Americas;;50,48;;
Saint Vincent and the Grenadines;2014;;95,14522;;;;;Saint Vincent and the Grenadines_2014;54,068;108,861;55,289;0,82;Americas;;50,79;;
Saint Vincent and the Grenadines;2015;;95,14522;;;;;Saint Vincent and the Grenadines_2015;53,672;109,148;55,783;1,0;Americas;;51,11;;
Saint Vincent and the Grenadines;2016;;95,14522;;;;;Saint Vincent and the Grenadines_2016;53,316;109,459;56,327;1,02;Americas;1,33276;51,46;;0,9692
Saint Vincent and the Grenadines;2017;;95,14522;;;;;Saint Vincent and the Grenadines_2017;52,988;109,827;56,909;0,89;Americas;;51,82;;
Samoa;2000;92,46691;91,91004;89,93303;;57,06663;;Samoa_2000;136,236;174,454;38,374;1,28;Western Pacific;;22,0;34,84;
Samoa;2001;92,46691;91,90773;89,93303;;57,06392;;Samoa_2001;136,822;175,392;38,744;;Western Pacific;;22,09;34,84;
Samoa;2002;92,46691;91,91096;89,93303;;57,0677;;Samoa_2002;137,838;176,407;38,744;1,1;Western Pacific;;21,96;34,84;
Samoa;2003;92,46691;91,91711;89,93303;;57,07492;;Samoa_2003;139,113;177,484;38,549;1,27;Western Pacific;;21,72;34,84;
Samoa;2004;92,46691;91,92322;89,93303;;57,08208;;Samoa_2004;140,42;178,59;38,361;1,16;Western Pacific;;21,48;34,84;
Samoa;2005;92,56977;92,17085;90,68965;;57,2375;;Samoa_2005;141,752;179,727;38,177;1,13;Western Pacific;;21,24;34,93;
Samoa;2006;92,67263;92,41533;91,44627;;57,39098;;Samoa_2006;143,099;180,876;37,995;1,1;Western Pacific;;21,01;35,02;
Samoa;2007;92,77549;92,65668;92,2029;;57,54247;;Samoa_2007;144,461;182,046;37,825;1,0;Western Pacific;;20,78;35,11;
Samoa;2008;93,20688;93,17934;93,0727;;57,69206;;Samoa_2008;145,859;183,263;37,667;1,1;Western Pacific;;20,55;35,49;
Samoa;2009;93,639;93,72028;94,03943;;57,83984;;Samoa_2009;147,306;184,556;37,52;0,96;Western Pacific;;20,33;35,88;
Samoa;2010;94,07185;94,26012;95,00954;;57,98583;;Samoa_2010;148,819;185,949;37,386;0,77;Western Pacific;;20,11;36,27;
Samoa;2011;94,50542;94,79884;95,98302;;58,13006;;Samoa_2011;150,399;187,469;37,266;0,99;Western Pacific;;19,88;36,67;
Samoa;2012;94,93973;95,33617;96,95989;;58,27252;;Samoa_2012;152,067;189,089;37,127;1,0;Western Pacific;;19,63;37,06;
Samoa;2013;95,37476;95,87206;97,94013;;58,41309;;Samoa_2013;153,778;190,718;36,979;0,99;Western Pacific;;19,39;37,46;
Samoa;2014;95,81052;96,40667;98,92375;;58,5518;;Samoa_2014;155,469;192,221;36,821;1,12;Western Pacific;;19,16;37,85;
Samoa;2015;96,24701;96,89848;99,69143;;58,68864;;Samoa_2015;157,111;193,513;36,648;1,18;Western Pacific;;18,94;38,21;
Samoa;2016;96,68422;97,30364;100,0;;58,77221;;Samoa_2016;158,673;194,535;36,452;1,2;Western Pacific;1,48876;18,74;38,53;0,9792
Samoa;2017;96,79035;97,3826;100,0;;58,82111;;Samoa_2017;160,194;195,352;36,246;1,18;Western Pacific;;18,55;38,56;
San Marino;2000;;100,0;;;100,0;;San Marino_2000;1,799;27,462;25,619;;Europe;;93,29;0,0;
San Marino;2001;;100,0;;;100,0;;San Marino_2001;1,735;27,812;26,027;;Europe;;93,58;0,0;
San Marino;2002;;100,0;;;100,0;;San Marino_2002;1,708;28,175;26,413;;Europe;;93,75;0,0;
San Marino;2003;;100,0;;;100,0;;San Marino_2003;1,717;28,562;26,777;;Europe;;93,75;0,0;
San Marino;2004;;100,0;;;100,0;;San Marino_2004;1,687;28,94;27,179;;Europe;;93,91;0,0;
San Marino;2005;;100,0;;;100,0;;San Marino_2005;1,622;29,324;27,618;;Europe;;94,18;0,0;
San Marino;2006;;100,0;;;100,0;;San Marino_2006;1,559;29,7;28,055;;Europe;;94,46;0,0;
San Marino;2007;;100,0;;;100,0;;San Marino_2007;1,497;30,063;28,48;;Europe;;94,73;0,0;
San Marino;2008;;100,0;;;100,0;;San Marino_2008;1,437;30,434;28,914;;Europe;;95,01;0,0;
San Marino;2009;;100,0;;;100,0;;San Marino_2009;1,38;30,816;29,343;;Europe;;95,22;0,0;
San Marino;2010;;100,0;;;100,0;;San Marino_2010;1,325;31,229;29,785;;Europe;;95,38;0,0;
San Marino;2011;;100,0;;;100,0;;San Marino_2011;1,272;31,661;30,232;;Europe;;95,49;0,0;
San Marino;2012;;100,0;;;100,0;;San Marino_2012;1,222;32,105;30,692;;Europe;;95,6;0,0;
San Marino;2013;;100,0;;;100,0;;San Marino_2013;1,173;32,553;31,13;;Europe;;95,63;0,0;
San Marino;2014;;100,0;;;100,0;;San Marino_2014;1,124;32,948;31,533;;Europe;;95,71;0,0;
San Marino;2015;;100,0;;;100,0;;San Marino_2015;1,075;33,272;31,885;;Europe;;95,83;0,0;
San Marino;2016;;100,0;;;100,0;;San Marino_2016;1,026;33,504;32,177;;Europe;;96,04;0,0;
San Marino;2017;;100,0;;;100,0;;San Marino_2017;0,978;33,671;32,422;;Europe;;96,29;0,0;
Sao Tome and Principe;2000;58,18951;64,89487;70,74074;;;;Sao Tome and Principe_2000;64,557;142,262;74,049;1,15;Africa;;52,05;;
Sao Tome and Principe;2001;59,30348;66,07932;71,76435;;;;Sao Tome and Principe_2001;64,613;144,755;77,009;;Africa;;53,2;;
Sao Tome and Principe;2002;60,42527;67,29685;72,79424;;;;Sao Tome and Principe_2002;64,397;147,447;80,492;0,55;Africa;;54,59;;
Sao Tome and Principe;2003;61,5549;68,52322;73,83041;;;;Sao Tome and Principe_2003;64,146;150,415;84,226;0,26;Africa;;56,0;;
Sao Tome and Principe;2004;62,69236;69,75364;74,87286;;;;Sao Tome and Principe_2004;63,87;153,737;88,099;0,57;Africa;;57,31;;
Sao Tome and Principe;2005;63,83765;70,98711;75,92159;;;;Sao Tome and Principe_2005;63,552;157,472;92,078;0,58;Africa;;58,47;;
Sao Tome and Principe;2006;64,99078;72,22397;76,97659;;;;Sao Tome and Principe_2006;63,176;161,681;96,152;0,35;Africa;;59,47;;
Sao Tome and Principe;2007;66,15173;73,46408;78,03786;;;;Sao Tome and Principe_2007;62,761;166,3;100,34;0,39;Africa;;60,34;;
Sao Tome and Principe;2008;67,32051;74,7073;79,10543;;;;Sao Tome and Principe_2008;62,291;171,12;104,622;0,18;Africa;;61,14;;
Sao Tome and Principe;2009;68,49712;75,95302;80,17927;;;;Sao Tome and Principe_2009;61,795;175,876;109,018;0,15;Africa;;61,99;;
Sao Tome and Principe;2010;69,68157;77,20159;81,25938;;;;Sao Tome and Principe_2010;61,256;180,371;113,52;0,12;Africa;;62,94;;
Sao Tome and Principe;2011;70,87385;78,45267;82,34578;;;;Sao Tome and Principe_2011;60,678;184,524;118,122;0,01;Africa;;64,01;;
Sao Tome and Principe;2012;72,07395;79,70635;83,43846;;;;Sao Tome and Principe_2012;60,061;188,404;122,828;0,01;Africa;;65,19;;
Sao Tome and Principe;2013;73,28189;80,95905;84,53741;;;;Sao Tome and Principe_2013;59,465;192,087;127,58;0,11;Africa;;66,42;;
Sao Tome and Principe;2014;74,49766;82,21143;85,64264;;;;Sao Tome and Principe_2014;58,885;195,727;132,381;0,18;Africa;;67,64;;
Sao Tome and Principe;2015;75,72126;83,46349;86,75415;;;;Sao Tome and Principe_2015;58,325;199,432;137,228;0,14;Africa;;68,81;;
Sao Tome and Principe;2016;76,95269;84,20084;87,14815;;;;Sao Tome and Principe_2016;57,79;203,227;142,12;0,22;Africa;11,3611;69,93;;0,8648
Sao Tome and Principe;2017;76,95269;84,29016;87,14815;;;;Sao Tome and Principe_2017;57,276;207,089;147,051;0,19;Africa;;71,01;;
Saudi Arabia;2000;;97,38966;;;;;Saudi Arabia_2000;4184,486;20663,843;16579,826;0,23;Eastern Mediterranean;;80,24;;
Saudi Arabia;2001;;97,38966;;;;;Saudi Arabia_2001;4244,343;21202,642;17059,249;;Eastern Mediterranean;;80,46;;
Saudi Arabia;2002;;97,38966;;;;;Saudi Arabia_2002;4314,583;21805,313;17591,725;0,0;Eastern Mediterranean;;80,68;;
Saudi Arabia;2003;;97,56637;;;;;Saudi Arabia_2003;4391,752;22456,649;18164,673;0,14;Eastern Mediterranean;;80,89;;
Saudi Arabia;2004;;97,74308;;;;;Saudi Arabia_2004;4470,674;23132,682;18758,216;-0,66;Eastern Mediterranean;;81,09;;
Saudi Arabia;2005;;97,91979;;;;;Saudi Arabia_2005;4546,99;23816,183;19358,664;-0,24;Eastern Mediterranean;;81,28;;
Saudi Arabia;2006;;98,0965;;;;;Saudi Arabia_2006;4619,627;24498,31;19958,674;-0,52;Eastern Mediterranean;;81,47;;
Saudi Arabia;2007;;98,27321;;;;;Saudi Arabia_2007;4690,056;25184,597;20562,513;-0,47;Eastern Mediterranean;;81,65;;
Saudi Arabia;2008;;98,44992;;;;;Saudi Arabia_2008;4760,487;25888,541;21180,283;-0,34;Eastern Mediterranean;;81,81;;
Saudi Arabia;2009;;98,62663;;;;;Saudi Arabia_2009;4834,475;26630,303;21827,017;-0,49;Eastern Mediterranean;;81,96;;
Saudi Arabia;2010;;98,80334;;;;;Saudi Arabia_2010;4913,575;27421,461;22512,101;-0,23;Eastern Mediterranean;;82,1;;
Saudi Arabia;2011;;98,98006;;;;;Saudi Arabia_2011;4997,624;28267,589;23240,396;-0,46;Eastern Mediterranean;;82,22;;
Saudi Arabia;2012;;99,15677;;;;;Saudi Arabia_2012;5084,189;29154,9;24002,168;-0,48;Eastern Mediterranean;;82,33;;
Saudi Arabia;2013;;99,33348;;;;;Saudi Arabia_2013;5168,517;30052,059;24775,959;-0,43;Eastern Mediterranean;;82,44;;
Saudi Arabia;2014;;99,51019;;;;;Saudi Arabia_2014;5244,48;30916,597;25532,242;-0,29;Eastern Mediterranean;;82,58;;
Saudi Arabia;2015;;99,6869;;;;;Saudi Arabia_2015;5307,901;31717,667;26249,243;-0,63;Eastern Mediterranean;;82,76;;
Saudi Arabia;2016;;99,86361;;;;;Saudi Arabia_2016;5357,473;32443,447;26918,214;-0,46;Eastern Mediterranean;0,09226;82,97;;0,9989
Saudi Arabia;2017;;100,0;;;;;Saudi Arabia_2017;5394,59;33101,179;27543,623;-0,58;Eastern Mediterranean;;83,21;;
Senegal;2000;39,96664;59,9197;89,45341;;;;Senegal_2000;5898,768;9797,734;3985,284;-0,59;Africa;;40,68;;
Senegal;2001;41,61777;61,04181;89,62103;;;;Senegal_2001;6033,724;10036,104;4100,773;;Africa;;40,86;;
Senegal;2002;43,28672;62,16981;89,78876;;;;Senegal_2002;6175,004;10283,699;4221,857;-0,27;Africa;;41,05;;
Senegal;2003;44,9735;63,37071;89,95665;;;;Senegal_2003;6306,742;10541,467;4364,248;-0,25;Africa;;41,4;;
Senegal;2004;46,67811;64,62414;90,12466;;;;Senegal_2004;6430,464;10810,083;4525,48;0,03;Africa;;41,86;;
Senegal;2005;48,40054;65,87548;90,29281;;;;Senegal_2005;6557,896;11090,116;4693,37;-0,2;Africa;;42,32;;
Senegal;2006;50,14079;67,12531;90,4611;;;;Senegal_2006;6688,611;11382,268;4868,152;-0,26;Africa;;42,77;;
Senegal;2007;51,89886;68,37295;90,62952;;;;Senegal_2007;6823,185;11687,08;5050,372;-0,24;Africa;;43,21;;
Senegal;2008;53,67476;69,61811;90,79807;;;;Senegal_2008;6962,724;12004,701;5241,233;-0,15;Africa;;43,66;;
Senegal;2009;55,46848;70,86018;90,96676;;;;Senegal_2009;7108,938;12335,084;5441,979;-0,2;Africa;;44,12;;
Senegal;2010;57,28003;72,09962;91,13559;;;;Senegal_2010;7262,417;12678,148;5653,812;-0,42;Africa;;44,59;;
Senegal;2011;59,1094;73,33579;91,30455;;;;Senegal_2011;7423,569;13033,809;5877,341;-0,28;Africa;;45,09;;
Senegal;2012;60,95659;74,56811;91,47364;;;;Senegal_2012;7591,27;13401,992;6112,243;-0,11;Africa;;45,61;;
Senegal;2013;62,82161;75,79665;91,64288;;;;Senegal_2013;7763,486;13782,424;6356,834;-0,06;Africa;;46,12;;
Senegal;2014;64,70444;77,02114;91,81224;;;;Senegal_2014;7936,955;14174,739;6609,156;-0,2;Africa;;46,63;;
Senegal;2015;66,60511;78,24334;91,98174;;;;Senegal_2015;8108,284;14578,459;6868,71;-0,12;Africa;;47,12;;
Senegal;2016;68,5236;79,46232;92,15137;;;;Senegal_2016;8276,577;14993,519;7135,037;-0,22;Africa;23,86927;47,59;;0,7792
Senegal;2017;70,45991;80,67786;92,32115;;;;Senegal_2017;8442,004;15419,355;7408,563;-0,05;Africa;;48,05;;
Serbia;2006;95,1311;93,1154;91,40557;66,50085;74,60431;81,47813;Serbia_2006;4210,06;9145,914;4963,229;-0,54;Europe;;54,27;18,51;
Serbia;2007;94,45447;92,35551;90,59098;66,48708;74,62275;81,46217;Serbia_2007;4172,28;9101,185;4962,934;-0,59;Europe;;54,53;17,73;
Serbia;2008;93,7781;91,59534;89,7767;66,47331;74,64104;81,44622;Serbia_2008;4135,754;9060,103;4963,798;-0,54;Europe;;54,79;16,95;
Serbia;2009;93,10201;90,83485;88,96274;66,45955;74,65932;81,43027;Serbia_2009;4099,85;9023,357;4964,906;-0,48;Europe;;55,02;16,18;
Serbia;2010;92,42619;90,07408;88,14909;66,44578;74,67743;81,41432;Serbia_2010;4063,98;8991,254;4965,736;-0,42;Europe;;55,23;15,4;
Serbia;2011;91,75065;89,31296;87,33575;66,43201;74,69569;81,39838;Serbia_2011;4027,867;8963,769;4965,879;-0,28;Europe;;55,4;14,62;
Serbia;2012;91,07537;88,5552;86,52271;66,41824;74,70181;81,38242;Serbia_2012;3998,797;8940,113;4958,187;-0,22;Europe;;55,46;13,85;
Serbia;2013;90,40037;87,79867;85,71;66,40447;74,70374;81,36647;Serbia_2013;3972,253;8918,904;4947,962;-0,08;Europe;;55,48;13,09;
Serbia;2014;89,72564;87,04207;84,89759;66,3907;74,70582;81,35052;Serbia_2014;3946,346;8898,289;4938,366;0,18;Europe;;55,5;12,34;
Serbia;2015;89,05118;86,28549;84,0855;66,37693;74,70774;81,33457;Serbia_2015;3921,443;8876,777;4929,837;0,24;Europe;;55,54;11,58;
Serbia;2016;88,37699;85,52885;83,27371;66,36316;74,7098;81,31862;Serbia_2016;3897,595;8853,963;4922,488;0,14;Europe;0,73678;55,6;10,82;0,924
Serbia;2017;88,37699;85,52212;83,27371;66,36316;74,72955;81,31862;Serbia_2017;3872,979;8829,628;4917,595;0,09;Europe;;55,69;10,79;
Seychelles;2000;;93,20035;;;;;Seychelles_2000;40,224;80,996;40,927;1,28;Africa;;50,53;;
Seychelles;2001;;93,45757;;;;;Seychelles_2001;40,75;82,414;41,817;;Africa;;50,74;;
Seychelles;2002;;93,71478;;;;;Seychelles_2002;41,364;84,077;42,839;0,9;Africa;;50,95;;
Seychelles;2003;;93,97199;;;;;Seychelles_2003;41,99;85,81;43,92;0,65;Africa;;51,18;;
Seychelles;2004;;94,22921;;;;;Seychelles_2004;42,528;87,393;44,956;0,66;Africa;;51,44;;
Seychelles;2005;;94,48642;;;;;Seychelles_2005;42,89;88,648;45,854;0,93;Africa;;51,73;;
Seychelles;2006;;94,74364;;;;;Seychelles_2006;43,064;89,526;46,595;0,91;Africa;;52,05;;
Seychelles;2007;;95,00085;;;;;Seychelles_2007;43,077;90,088;47,204;0,79;Africa;;52,4;;
Seychelles;2008;;95,25806;;;;;Seychelles_2008;42,968;90,449;47,718;0,75;Africa;;52,76;;
Seychelles;2009;;95,51527;;;;;Seychelles_2009;42,814;90,802;48,22;0,6;Africa;;53,1;;
Seychelles;2010;;95,77249;;;;;Seychelles_2010;42,653;91,264;48,752;0,86;Africa;;53,42;;
Seychelles;2011;;96,0297;;;;;Seychelles_2011;42,501;91,883;49,333;0,94;Africa;;53,69;;
Seychelles;2012;;96,22973;;;;;Seychelles_2012;42,34;92,603;49,945;0,74;Africa;;53,93;;
Seychelles;2013;;96,2394;;;;;Seychelles_2013;42,174;93,395;50,591;0,83;Africa;;54,17;;
Seychelles;2014;;96,24902;;;;;Seychelles_2014;41,993;94,215;51,261;0,36;Africa;;54,41;;
Seychelles;2015;;96,24902;;;;;Seychelles_2015;41,809;94,978;51,933;0,69;Africa;;54,68;;
Seychelles;2016;;96,24902;;;;;Seychelles_2016;41,619;95,71;52,609;0,73;Africa;0,1694;54,97;;0,9804
Seychelles;2017;;96,24902;;;;;Seychelles_2017;41,437;96,418;53,3;0,79;Africa;;55,28;;
Sierra Leone;2000;24,41055;39,88378;67,84296;1,5196;4,7389;10,55597;Sierra Leone_2000;2938,242;4584,571;1626,055;-1,87;Africa;;35,47;35,14;
Sierra Leone;2001;24,42673;40,17131;68,32384;1,67194;4,89143;10,64813;Sierra Leone_2001;3039,37;4754,072;1699,777;;Africa;;35,75;35,28;
Sierra Leone;2002;26,01834;41,46738;68,8028;1,94186;5,11888;10,74029;Sierra Leone_2002;3167,216;4965,766;1790,0;-0,69;Africa;;36,05;36,35;
Sierra Leone;2003;27,61204;42,75912;69,27984;2,23141;5,35806;10,83244;Sierra Leone_2003;3309,412;5201,07;1890,137;-1,08;Africa;;36,34;37,4;
Sierra Leone;2004;29,20782;44,04644;69,75494;2,54061;5,60881;10,9246;Sierra Leone_2004;3448,988;5433,991;1990,707;-0,51;Africa;;36,63;38,44;
Sierra Leone;2005;30,80569;45,36005;70,22812;2,86944;5,87735;11,01676;Sierra Leone_2005;3569,351;5645,624;2089,028;-0,48;Africa;;37,0;39,48;
Sierra Leone;2006;32,40564;46,69035;70,69936;3,21791;6,16149;11,10891;Sierra Leone_2006;3666,929;5829,237;2181,763;-0,3;Africa;;37,43;40,53;
Sierra Leone;2007;34,00767;48,01329;71,16869;3,58602;6,45606;11,20107;Sierra Leone_2007;3748,249;5989,633;2267,168;-0,06;Africa;;37,85;41,56;
Sierra Leone;2008;35,61179;49,32876;71,63608;3,97377;6,7608;11,29323;Sierra Leone_2008;3817,768;6133,603;2347,604;-0,24;Africa;;38,27;42,57;
Sierra Leone;2009;37,218;50,6363;72,10154;4,38115;7,0754;11,38539;Sierra Leone_2009;3882,977;6272,734;2427,283;-0,29;Africa;;38,7;43,56;
Sierra Leone;2010;38,82629;51,93583;72,56507;4,80817;7,39962;11,47754;Sierra Leone_2010;3949,115;6415,634;2509,605;-0,24;Africa;;39,12;44,54;
Sierra Leone;2011;40,43667;53,2276;73,02668;5,25483;7,73329;11,5697;Sierra Leone_2011;4016,739;6563,24;2594,953;-0,17;Africa;;39,54;45,49;
Sierra Leone;2012;42,04913;54,51147;73,48636;5,72113;8,07615;11,66186;Sierra Leone_2012;4083,903;6712,584;2682,2;-0,28;Africa;;39,96;46,44;
Sierra Leone;2013;43,66368;55,78675;73,94411;6,20706;8,42784;11,75401;Sierra Leone_2013;4150,771;6863,981;2771,308;-0,17;Africa;;40,37;47,36;
Sierra Leone;2014;45,28031;57,05396;74,39993;6,71263;8,78822;11,84617;Sierra Leone_2014;4216,939;7017,148;2862,223;-0,1;Africa;;40,79;48,27;
Sierra Leone;2015;46,89902;58,31269;74,85382;7,23784;9,157;11,93833;Sierra Leone_2015;4282,234;7171,914;2954,791;-0,1;Africa;;41,2;49,16;
Sierra Leone;2016;48,51982;59,56314;75,30579;7,78269;9,53397;12,03048;Sierra Leone_2016;4346,912;7328,834;3049,278;-0,16;Africa;81,29262;41,61;50,03;0,3956
Sierra Leone;2017;50,14271;60,80699;75,75583;8,34717;9,91913;12,12264;Sierra Leone_2017;4410,71;7488,423;3146,502;-0,04;Africa;;42,02;50,89;
Singapore;2000;;100,0;100,0;;100,0;100,0;Singapore_2000;0,0;4028,871;3913,96;1,14;Western Pacific;;97,15;0,0;
Singapore;2001;;100,0;100,0;;100,0;100,0;Singapore_2001;0,0;4077,145;4018,779;;Western Pacific;;98,57;0,0;
Singapore;2002;;100,0;100,0;;100,0;100,0;Singapore_2002;0,0;4104,419;4131,208;1,26;Western Pacific;;100,0;0,0;
Singapore;2003;;100,0;100,0;;100,0;100,0;Singapore_2003;0,0;4129,225;4249,295;0,88;Western Pacific;;100,0;0,0;
Singapore;2004;;100,0;100,0;;100,0;100,0;Singapore_2004;0,0;4177,213;4370,04;1,09;Western Pacific;;100,0;0,0;
Singapore;2005;;100,0;100,0;;100,0;100,0;Singapore_2005;0,0;4265,687;4491,042;1,16;Western Pacific;;100,0;0,0;
Singapore;2006;;100,0;100,0;;100,0;100,0;Singapore_2006;0,0;4402,331;4611,901;1,25;Western Pacific;;100,0;0,0;
Singapore;2007;;100,0;100,0;;100,0;100,0;Singapore_2007;0,0;4578,63;4732,528;1,17;Western Pacific;;100,0;0,0;
Singapore;2008;;100,0;100,0;;100,0;100,0;Singapore_2008;0,0;4775,804;4851,109;1,35;Western Pacific;;100,0;0,0;
Singapore;2009;;100,0;100,0;;100,0;100,0;Singapore_2009;0,0;4966,614;4965,518;1,18;Western Pacific;;99,98;0,0;
Singapore;2010;;100,0;100,0;;100,0;100,0;Singapore_2010;0,0;5131,172;5074,252;1,17;Western Pacific;;98,89;0,0;
Singapore;2011;;100,0;100,0;;100,0;100,0;Singapore_2011;0,0;5263,636;5176,017;1,19;Western Pacific;;98,34;0,0;
Singapore;2012;;100,0;100,0;;100,0;100,0;Singapore_2012;0,0;5369,476;5270,958;1,37;Western Pacific;;98,17;0,0;
Singapore;2013;;100,0;100,0;;100,0;100,0;Singapore_2013;0,0;5453,737;5360,837;1,38;Western Pacific;;98,3;0,0;
Singapore;2014;;100,0;100,0;;100,0;100,0;Singapore_2014;0,0;5525,626;5448,342;1,19;Western Pacific;;98,6;0,0;
Singapore;2015;;100,0;100,0;;100,0;100,0;Singapore_2015;0,0;5592,152;5535,262;1,31;Western Pacific;;98,98;0,0;
