country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Sao Tome and Principe;2013;59,465;192,087;127,58;Sao Tome and Principe_2013;Africa;66,42;30,96
Sao Tome and Principe;2014;58,885;195,727;132,381;Sao Tome and Principe_2014;Africa;67,64;30,09
Sao Tome and Principe;2015;58,325;199,432;137,228;Sao Tome and Principe_2015;Africa;68,81;29,25
Sao Tome and Principe;2016;57,79;203,227;142,12;Sao Tome and Principe_2016;Africa;69,93;28,44
Sao Tome and Principe;2017;57,276;207,089;147,051;Sao Tome and Principe_2017;Africa;71,01;27,66
Sao Tome and Principe;2018;56,792;211,028;152,026;Sao Tome and Principe_2018;Africa;72,04;26,91
Saudi Arabia;2000;4184,486;20663,843;16579,826;Saudi Arabia_2000;Eastern Mediterranean;80,24;20,25
Saudi Arabia;2001;4244,343;21202,642;17059,249;Saudi Arabia_2001;Eastern Mediterranean;80,46;20,02
Saudi Arabia;2002;4314,583;21805,313;17591,725;Saudi Arabia_2002;Eastern Mediterranean;80,68;19,79
Saudi Arabia;2003;4391,752;22456,649;18164,673;Saudi Arabia_2003;Eastern Mediterranean;80,89;19,56
Saudi Arabia;2004;4470,674;23132,682;18758,216;Saudi Arabia_2004;Eastern Mediterranean;81,09;19,33
Saudi Arabia;2005;4546,99;23816,183;19358,664;Saudi Arabia_2005;Eastern Mediterranean;81,28;19,09
Saudi Arabia;2006;4619,627;24498,31;19958,674;Saudi Arabia_2006;Eastern Mediterranean;81,47;18,86
Saudi Arabia;2007;4690,056;25184,597;20562,513;Saudi Arabia_2007;Eastern Mediterranean;81,65;18,62
Saudi Arabia;2008;4760,487;25888,541;21180,283;Saudi Arabia_2008;Eastern Mediterranean;81,81;18,39
Saudi Arabia;2009;4834,475;26630,303;21827,017;Saudi Arabia_2009;Eastern Mediterranean;81,96;18,15
Saudi Arabia;2010;4913,575;27421,461;22512,101;Saudi Arabia_2010;Eastern Mediterranean;82,1;17,92
Saudi Arabia;2011;4997,624;28267,589;23240,396;Saudi Arabia_2011;Eastern Mediterranean;82,22;17,68
Saudi Arabia;2012;5084,189;29154,9;24002,168;Saudi Arabia_2012;Eastern Mediterranean;82,33;17,44
Saudi Arabia;2013;5168,517;30052,059;24775,959;Saudi Arabia_2013;Eastern Mediterranean;82,44;17,2
Saudi Arabia;2014;5244,48;30916,597;25532,242;Saudi Arabia_2014;Eastern Mediterranean;82,58;16,96
Saudi Arabia;2015;5307,901;31717,667;26249,243;Saudi Arabia_2015;Eastern Mediterranean;82,76;16,73
Saudi Arabia;2016;5357,473;32443,447;26918,214;Saudi Arabia_2016;Eastern Mediterranean;82,97;16,51
Saudi Arabia;2017;5394,59;33101,179;27543,623;Saudi Arabia_2017;Eastern Mediterranean;83,21;16,3
Saudi Arabia;2018;5421,205;33702,756;28133,138;Saudi Arabia_2018;Eastern Mediterranean;83,47;16,09
Senegal;2000;5898,768;9797,734;3985,284;Senegal_2000;Africa;40,68;60,21
Senegal;2001;6033,724;10036,104;4100,773;Senegal_2001;Africa;40,86;60,12
Senegal;2002;6175,004;10283,699;4221,857;Senegal_2002;Africa;41,05;60,05
Senegal;2003;6306,742;10541,467;4364,248;Senegal_2003;Africa;41,4;59,83
Senegal;2004;6430,464;10810,083;4525,48;Senegal_2004;Africa;41,86;59,49
Senegal;2005;6557,896;11090,116;4693,37;Senegal_2005;Africa;42,32;59,13
Senegal;2006;6688,611;11382,268;4868,152;Senegal_2006;Africa;42,77;58,76
Senegal;2007;6823,185;11687,08;5050,372;Senegal_2007;Africa;43,21;58,38
Senegal;2008;6962,724;12004,701;5241,233;Senegal_2008;Africa;43,66;58,0
Senegal;2009;7108,938;12335,084;5441,979;Senegal_2009;Africa;44,12;57,63
Senegal;2010;7262,417;12678,148;5653,812;Senegal_2010;Africa;44,59;57,28
Senegal;2011;7423,569;13033,809;5877,341;Senegal_2011;Africa;45,09;56,96
Senegal;2012;7591,27;13401,992;6112,243;Senegal_2012;Africa;45,61;56,64
Senegal;2013;7763,486;13782,424;6356,834;Senegal_2013;Africa;46,12;56,33
Senegal;2014;7936,955;14174,739;6609,156;Senegal_2014;Africa;46,63;55,99
Senegal;2015;8108,284;14578,459;6868,71;Senegal_2015;Africa;47,12;55,62
Senegal;2016;8276,577;14993,519;7135,037;Senegal_2016;Africa;47,59;55,2
Senegal;2017;8442,004;15419,355;7408,563;Senegal_2017;Africa;48,05;54,75
Senegal;2018;8604,629;15854,323;7689,641;Senegal_2018;Africa;48,5;54,27
Serbia;2006;4210,06;9145,914;4963,229;Serbia_2006;Europe;54,27;46,03
Serbia;2007;4172,28;9101,185;4962,934;Serbia_2007;Europe;54,53;45,84
Serbia;2008;4135,754;9060,103;4963,798;Serbia_2008;Europe;54,79;45,65
Serbia;2009;4099,85;9023,357;4964,906;Serbia_2009;Europe;55,02;45,44
Serbia;2010;4063,98;8991,254;4965,736;Serbia_2010;Europe;55,23;45,2
Serbia;2011;4027,867;8963,769;4965,879;Serbia_2011;Europe;55,4;44,93
Serbia;2012;3998,797;8940,113;4958,187;Serbia_2012;Europe;55,46;44,73
Serbia;2013;3972,253;8918,904;4947,962;Serbia_2013;Europe;55,48;44,54
Serbia;2014;3946,346;8898,289;4938,366;Serbia_2014;Europe;55,5;44,35
Serbia;2015;3921,443;8876,777;4929,837;Serbia_2015;Europe;55,54;44,18
Serbia;2016;3897,595;8853,963;4922,488;Serbia_2016;Europe;55,6;44,02
Serbia;2017;3872,979;8829,628;4917,595;Serbia_2017;Europe;55,69;43,86
Serbia;2018;3847,25;8802,754;4914,777;Serbia_2018;Europe;55,83;43,71
Seychelles;2000;40,224;80,996;40,927;Seychelles_2000;Africa;50,53;49,66
Seychelles;2001;40,75;82,414;41,817;Seychelles_2001;Africa;50,74;49,45
Seychelles;2002;41,364;84,077;42,839;Seychelles_2002;Africa;50,95;49,2
Seychelles;2003;41,99;85,81;43,92;Seychelles_2003;Africa;51,18;48,93
Seychelles;2004;42,528;87,393;44,956;Seychelles_2004;Africa;51,44;48,66
Seychelles;2005;42,89;88,648;45,854;Seychelles_2005;Africa;51,73;48,38
Seychelles;2006;43,064;89,526;46,595;Seychelles_2006;Africa;52,05;48,1
Seychelles;2007;43,077;90,088;47,204;Seychelles_2007;Africa;52,4;47,82
Seychelles;2008;42,968;90,449;47,718;Seychelles_2008;Africa;52,76;47,51
Seychelles;2009;42,814;90,802;48,22;Seychelles_2009;Africa;53,1;47,15
Seychelles;2010;42,653;91,264;48,752;Seychelles_2010;Africa;53,42;46,74
Seychelles;2011;42,501;91,883;49,333;Seychelles_2011;Africa;53,69;46,26
Seychelles;2012;42,34;92,603;49,945;Seychelles_2012;Africa;53,93;45,72
Seychelles;2013;42,174;93,395;50,591;Seychelles_2013;Africa;54,17;45,16
Seychelles;2014;41,993;94,215;51,261;Seychelles_2014;Africa;54,41;44,57
Seychelles;2015;41,809;94,978;51,933;Seychelles_2015;Africa;54,68;44,02
Seychelles;2016;41,619;95,71;52,609;Seychelles_2016;Africa;54,97;43,48
Seychelles;2017;41,437;96,418;53,3;Seychelles_2017;Africa;55,28;42,98
Seychelles;2018;41,246;97,096;53,989;Seychelles_2018;Africa;55,6;42,48
Sierra Leone;2000;2938,242;4584,571;1626,055;Sierra Leone_2000;Africa;35,47;64,09
Sierra Leone;2001;3039,37;4754,072;1699,777;Sierra Leone_2001;Africa;35,75;63,93
Sierra Leone;2002;3167,216;4965,766;1790,0;Sierra Leone_2002;Africa;36,05;63,78
Sierra Leone;2003;3309,412;5201,07;1890,137;Sierra Leone_2003;Africa;36,34;63,63
Sierra Leone;2004;3448,988;5433,991;1990,707;Sierra Leone_2004;Africa;36,63;63,47
Sierra Leone;2005;3569,351;5645,624;2089,028;Sierra Leone_2005;Africa;37,0;63,22
Sierra Leone;2006;3666,929;5829,237;2181,763;Sierra Leone_2006;Africa;37,43;62,91
Sierra Leone;2007;3748,249;5989,633;2267,168;Sierra Leone_2007;Africa;37,85;62,58
Sierra Leone;2008;3817,768;6133,603;2347,604;Sierra Leone_2008;Africa;38,27;62,24
Sierra Leone;2009;3882,977;6272,734;2427,283;Sierra Leone_2009;Africa;38,7;61,9
Sierra Leone;2010;3949,115;6415,634;2509,605;Sierra Leone_2010;Africa;39,12;61,55
Sierra Leone;2011;4016,739;6563,24;2594,953;Sierra Leone_2011;Africa;39,54;61,2
Sierra Leone;2012;4083,903;6712,584;2682,2;Sierra Leone_2012;Africa;39,96;60,84
Sierra Leone;2013;4150,771;6863,981;2771,308;Sierra Leone_2013;Africa;40,37;60,47
Sierra Leone;2014;4216,939;7017,148;2862,223;Sierra Leone_2014;Africa;40,79;60,09
Sierra Leone;2015;4282,234;7171,914;2954,791;Sierra Leone_2015;Africa;41,2;59,71
Sierra Leone;2016;4346,912;7328,834;3049,278;Sierra Leone_2016;Africa;41,61;59,31
Sierra Leone;2017;4410,71;7488,423;3146,502;Sierra Leone_2017;Africa;42,02;58,9
Sierra Leone;2018;4473,227;7650,15;3246,502;Sierra Leone_2018;Africa;42,44;58,47
Singapore;2000;0,0;4028,871;3913,96;Singapore_2000;Western Pacific;97,15;0,0
Singapore;2001;0,0;4077,145;4018,779;Singapore_2001;Western Pacific;98,57;0,0
Singapore;2002;0,0;4104,419;4131,208;Singapore_2002;Western Pacific;100,0;0,0
Singapore;2003;0,0;4129,225;4249,295;Singapore_2003;Western Pacific;100,0;0,0
Singapore;2004;0,0;4177,213;4370,04;Singapore_2004;Western Pacific;100,0;0,0
Singapore;2005;0,0;4265,687;4491,042;Singapore_2005;Western Pacific;100,0;0,0
Singapore;2006;0,0;4402,331;4611,901;Singapore_2006;Western Pacific;100,0;0,0
Singapore;2007;0,0;4578,63;4732,528;Singapore_2007;Western Pacific;100,0;0,0
Singapore;2008;0,0;4775,804;4851,109;Singapore_2008;Western Pacific;100,0;0,0
Singapore;2009;0,0;4966,614;4965,518;Singapore_2009;Western Pacific;99,98;0,0
Singapore;2010;0,0;5131,172;5074,252;Singapore_2010;Western Pacific;98,89;0,0
Singapore;2011;0,0;5263,636;5176,017;Singapore_2011;Western Pacific;98,34;0,0
Singapore;2012;0,0;5369,476;5270,958;Singapore_2012;Western Pacific;98,17;0,0
Singapore;2013;0,0;5453,737;5360,837;Singapore_2013;Western Pacific;98,3;0,0
Singapore;2014;0,0;5525,626;5448,342;Singapore_2014;Western Pacific;98,6;0,0
Singapore;2015;0,0;5592,152;5535,262;Singapore_2015;Western Pacific;98,98;0,0
Singapore;2016;0,0;5653,634;5622,455;Singapore_2016;Western Pacific;99,45;0,0
Singapore;2017;0,0;5708,041;5708,844;Singapore_2017;Western Pacific;100,0;0,0
Singapore;2018;0,0;5757,499;5791,901;Singapore_2018;Western Pacific;100,0;0,0
Slovakia;2000;2363,059;5399,211;3036,152;Slovakia_2000;Europe;56,23;43,77
Slovakia;2001;2367,176;5399,992;3032,83;Slovakia_2001;Europe;56,16;43,84
Slovakia;2002;2375,345;5400,122;3024,809;Slovakia_2002;Europe;56,01;43,99
Slovakia;2003;2383,336;5399,834;3016,55;Slovakia_2003;Europe;55,86;44,14
Slovakia;2004;2391,255;5399,38;3008,164;Slovakia_2004;Europe;55,71;44,29
Slovakia;2005;2399,162;5398,963;2999,801;Slovakia_2005;Europe;55,56;44,44
Slovakia;2006;2407,098;5398,673;2991,443;Slovakia_2006;Europe;55,41;44,59
Slovakia;2007;2415,132;5398,692;2983,194;Slovakia_2007;Europe;55,26;44,74
Slovakia;2008;2423,516;5399,371;2975,34;Slovakia_2008;Europe;55,11;44,89
Slovakia;2009;2432,484;5401,153;2968,235;Slovakia_2009;Europe;54,96;45,04
Slovakia;2010;2448,958;5404,294;2955,336;Slovakia_2010;Europe;54,68;45,32
Slovakia;2011;2465,827;5408,937;2944,02;Slovakia_2011;Europe;54,43;45,59
Slovakia;2012;2476,704;5414,889;2940,366;Slovakia_2012;Europe;54,3;45,74
Slovakia;2013;2487,967;5421,725;2937,163;Slovakia_2013;Europe;54,17;45,89
Slovakia;2014;2499,107;5428,803;2933,734;Slovakia_2014;Europe;54,04;46,03
Slovakia;2015;2508,148;5435,611;2931,17;Slovakia_2015;Europe;53,93;46,14
Slovakia;2016;2514,92;5442,003;2929,298;Slovakia_2016;Europe;53,83;46,21
Slovakia;2017;2519,468;5447,9;2928,194;Slovakia_2017;Europe;53,75;46,25
Slovakia;2018;2521,863;5453,014;2927,953;Slovakia_2018;Europe;53,69;46,25
Slovenia;2000;979,257;1987,717;1009,242;Slovenia_2000;Europe;50,77;49,27
Slovenia;2001;978,66;1987,461;1009,689;Slovenia_2001;Europe;50,8;49,24
Slovenia;2002;977,096;1987,267;1011,168;Slovenia_2002;Europe;50,88;49,17
Slovenia;2003;972,957;1987,862;1016,008;Slovenia_2003;Europe;51,11;48,94
Slovenia;2004;969,669;1990,222;1021,761;Slovenia_2004;Europe;51,34;48,72
Slovenia;2005;967,539;1994,976;1028,742;Slovenia_2005;Europe;51,57;48,5
Slovenia;2006;966,665;2002,43;1037,126;Slovenia_2006;Europe;51,79;48,27
Slovenia;2007;966,833;2012,118;1046,706;Slovenia_2007;Europe;52,02;48,05
Slovenia;2008;967,551;2023,052;1056,987;Slovenia_2008;Europe;52,25;47,83
Slovenia;2009;968,18;2033,804;1067,244;Slovenia_2009;Europe;52,48;47,6
Slovenia;2010;968,215;2043,337;1076,953;Slovenia_2010;Europe;52,71;47,38
Slovenia;2011;967,513;2051,287;1085,923;Slovenia_2011;Europe;52,94;47,17
Slovenia;2012;966,153;2057,823;1094,237;Slovenia_2012;Europe;53,17;46,95
Slovenia;2013;964,206;2063,11;1101,913;Slovenia_2013;Europe;53,41;46,74
Slovenia;2014;961,764;2067,488;1109,081;Slovenia_2014;Europe;53,64;46,52
Slovenia;2015;958,942;2071,199;1115,846;Slovenia_2015;Europe;53,87;46,3
Slovenia;2016;955,396;2074,21;1122,466;Slovenia_2016;Europe;54,12;46,06
Slovenia;2017;951,104;2076,394;1128,872;Slovenia_2017;Europe;54,37;45,81
Slovenia;2018;946,127;2077,837;1135,133;Slovenia_2018;Europe;54,63;45,53
Solomon Islands;2000;347,363;412,66;65,246;Solomon Islands_2000;Western Pacific;15,81;84,18
Solomon Islands;2001;355,185;423,944;68,668;Solomon Islands_2001;Western Pacific;16,2;83,78
Solomon Islands;2002;363,021;435,432;72,241;Solomon Islands_2002;Western Pacific;16,59;83,37
Solomon Islands;2003;370,814;447,017;75,955;Solomon Islands_2003;Western Pacific;16,99;82,95
Solomon Islands;2004;378,516;458,539;79,808;Solomon Islands_2004;Western Pacific;17,4;82,55
Solomon Islands;2005;386,096;469,918;83,789;Solomon Islands_2005;Western Pacific;17,83;82,16
Solomon Islands;2006;393,518;481,078;87,904;Solomon Islands_2006;Western Pacific;18,27;81,8
Solomon Islands;2007;400,788;492,132;92,152;Solomon Islands_2007;Western Pacific;18,73;81,44
Solomon Islands;2008;407,93;503,36;96,547;Solomon Islands_2008;Western Pacific;19,18;81,04
Solomon Islands;2009;414,986;515,181;101,093;Solomon Islands_2009;Western Pacific;19,62;80,55
Solomon Islands;2010;421,98;527,861;105,81;Solomon Islands_2010;Western Pacific;20,05;79,94
Solomon Islands;2011;428,948;541,521;110,666;Solomon Islands_2011;Western Pacific;20,44;79,21
Solomon Islands;2012;435,874;556,063;115,657;Solomon Islands_2012;Western Pacific;20,8;78,39
Solomon Islands;2013;442,735;571,336;120,778;Solomon Islands_2013;Western Pacific;21,14;77,49
Solomon Islands;2014;449,49;587,079;126,014;Solomon Islands_2014;Western Pacific;21,46;76,56
Solomon Islands;2015;456,121;603,118;131,361;Solomon Islands_2015;Western Pacific;21,78;75,63
Solomon Islands;2016;462,611;619,438;136,808;Solomon Islands_2016;Western Pacific;22,09;74,68
Solomon Islands;2017;468,983;636,039;142,36;Solomon Islands_2017;Western Pacific;22,38;73,73
Solomon Islands;2018;475,26;652,857;148,021;Solomon Islands_2018;Western Pacific;22,67;72,8
Somalia;2000;6015,423;8872,254;2996,056;Somalia_2000;Eastern Mediterranean;33,77;67,8
Somalia;2001;6167,501;9186,725;3123,322;Somalia_2001;Eastern Mediterranean;34,0;67,13
Somalia;2002;6313,307;9501,342;3250,86;Somalia_2002;Eastern Mediterranean;34,21;66,45
Somalia;2003;6417,677;9815,412;3418,72;Somalia_2003;Eastern Mediterranean;34,83;65,38
Somalia;2004;6521,864;10130,243;3594,364;Somalia_2004;Eastern Mediterranean;35,48;64,38
Somalia;2005;6629,975;10446,863;3779,95;Somalia_2005;Eastern Mediterranean;36,18;63,46
Somalia;2006;6741,849;10763,905;3976,468;Somalia_2006;Eastern Mediterranean;36,94;62,63
Somalia;2007;7240,839;11080,121;3797,757;Somalia_2007;Eastern Mediterranean;34,28;65,35
Somalia;2008;7275,093;11397,188;4094,183;Somalia_2008;Eastern Mediterranean;35,92;63,83
Somalia;2009;7300,523;11717,692;4407,467;Somalia_2009;Eastern Mediterranean;37,61;62,3
Somalia;2010;7315,117;12043,883;4738,106;Somalia_2010;Eastern Mediterranean;39,34;60,74
Somalia;2011;7318,788;12376,301;5085,937;Somalia_2011;Eastern Mediterranean;41,09;59,14
Somalia;2012;7459,376;12715,503;5304,4;Somalia_2012;Eastern Mediterranean;41,72;58,66
Somalia;2013;7601,384;13063,701;5530,965;Somalia_2013;Eastern Mediterranean;42,34;58,19
Somalia;2014;7745,889;13423,568;5767,236;Somalia_2014;Eastern Mediterranean;42,96;57,7
Somalia;2015;7893,535;13797,201;6014,594;Somalia_2015;Eastern Mediterranean;43,59;57,21
Somalia;2016;8044,409;14185,636;6273,587;Somalia_2016;Eastern Mediterranean;44,22;56,71
Somalia;2017;8198,119;14589,179;6544,404;Somalia_2017;Eastern Mediterranean;44,86;56,19
Somalia;2018;8354,51;15008,226;6827,415;Somalia_2018;Eastern Mediterranean;45,49;55,67
South Africa;2000;19713,179;44967,708;26015,136;South Africa_2000;Africa;57,85;43,84
South Africa;2001;19774,867;45571,274;26610,139;South Africa_2001;Africa;58,39;43,39
South Africa;2002;19799,101;46150,913;27227,072;South Africa_2002;Africa;59,0;42,9
South Africa;2003;19800,023;46719,196;27848,704;South Africa_2003;Africa;59,61;42,38
South Africa;2004;19784,966;47291,61;28462,429;South Africa_2004;Africa;60,18;41,84
South Africa;2005;19754,866;47880,601;29065,72;South Africa_2005;Africa;60,7;41,26
South Africa;2006;19707,664;48489,459;29656,918;South Africa_2006;Africa;61,16;40,64
South Africa;2007;19647,368;49119,759;30239,813;South Africa_2007;Africa;61,56;40,0
South Africa;2008;19583,275;49779,471;30828,854;South Africa_2008;Africa;61,93;39,34
South Africa;2009;19528,59;50477,011;31442,228;South Africa_2009;Africa;62,29;38,69
South Africa;2010;19489,852;51216,964;32094,811;South Africa_2010;Africa;62,66;38,05
South Africa;2011;19470,335;52003,755;32793,181;South Africa_2011;Africa;63,06;37,44
South Africa;2012;19465,377;52832,658;33532,836;South Africa_2012;Africa;63,47;36,84
South Africa;2013;19467,489;53687,121;34299,907;South Africa_2013;Africa;63,89;36,26
South Africa;2014;19463,91;54544,186;35075,661;South Africa_2014;Africa;64,31;35,68
South Africa;2015;19446,876;55386,367;35844,349;South Africa_2015;Africa;64,72;35,11
South Africa;2016;19414,491;56207,646;36600,982;South Africa_2016;Africa;65,12;34,54
South Africa;2017;19369,002;57009,756;37348,154;South Africa_2017;Africa;65,51;33,97
South Africa;2018;19311,652;57792,518;38086,769;South Africa_2018;Africa;65,9;33,42
South Sudan;2012;8847,54;10113,649;1970,718;South Sudan_2012;Africa;19,49;87,48
South Sudan;2013;9119,185;10355,035;2058,305;South Sudan_2013;Africa;19,88;88,07
South Sudan;2014;9383,162;10554,88;2147,809;South Sudan_2014;Africa;20,35;88,9
South Sudan;2015;9642,116;10715,658;2240,02;South Sudan_2015;Africa;20,9;89,98
South Sudan;2016;9895,674;10832,518;2335,056;South Sudan_2016;Africa;21,56;91,35
South Sudan;2017;10142,827;10910,763;2432,887;South Sudan_2017;Africa;22,3;92,96
South Sudan;2018;10384,989;10975,927;2534,064;South Sudan_2018;Africa;23,09;94,62
Spain;2000;9709,605;40824,754;31194,106;Spain_2000;Europe;76,41;23,78
Spain;2001;9792,19;41319,427;31599,913;Spain_2001;Europe;76,48;23,7
Spain;2002;9852,597;41919,585;32132,923;Spain_2002;Europe;76,65;23,5
Spain;2003;9904,876;42596,453;32748,53;Spain_2003;Europe;76,88;23,25
Spain;2004;9961,494;43308,345;33390,174;Spain_2004;Europe;77,1;23,0
Spain;2005;10014,136;44019,123;34028,496;Spain_2005;Europe;77,3;22,75
Spain;2006;10062,286;44728,565;34663,246;Spain_2006;Europe;77,5;22,5
Spain;2007;10104,737;45429,076;35289,121;Spain_2007;Europe;77,68;22,24
Spain;2008;10130,511;46068,811;35867,295;Spain_2008;Europe;77,86;21,99
Spain;2009;10127,186;46583,565;36348,886;Spain_2009;Europe;78,03;21,74
Spain;2010;10086,595;46931,015;36702,035;Spain_2010;Europe;78,2;21,49
Spain;2011;10004,441;47084,24;36904,697;Spain_2011;Europe;78,38;21,25
Spain;2012;9886,091;47063,06;36971,313;Spain_2012;Europe;78,56;21,01
Spain;2013;9744,548;46930,555;36953,005;Spain_2013;Europe;78,74;20,76
Spain;2014;9599,224;46777,925;36922,603;Spain_2014;Europe;78,93;20,52
Spain;2015;9464,206;46671,926;36933,458;Spain_2015;Europe;79,13;20,28
Spain;2016;9343,737;46634,14;37003,839;Spain_2016;Europe;79,35;20,04
Spain;2017;9233,918;46647,428;37120,403;Spain_2017;Europe;79,58;19,8
Spain;2018;9130,38;46692,858;37267,072;Spain_2018;Europe;79,81;19,55
Sri Lanka;2000;15329,767;18777,601;3452,171;Sri Lanka_2000;South-East Asia;18,38;81,64
Sri Lanka;2001;15439,7;18911,73;3473,354;Sri Lanka_2001;South-East Asia;18,37;81,64
Sri Lanka;2002;15562,028;19062,482;3497,272;Sri Lanka_2002;South-East Asia;18,35;81,64
Sri Lanka;2003;15692,371;19224,037;3522,936;Sri Lanka_2003;South-East Asia;18,33;81,63
Sri Lanka;2004;15823,764;19387,153;3548,774;Sri Lanka_2004;South-East Asia;18,3;81,62
Sri Lanka;2005;15950,938;19544,988;3573,62;Sri Lanka_2005;South-East Asia;18,28;81,61
Sri Lanka;2006;16072,91;19695,972;3597,241;Sri Lanka_2006;South-East Asia;18,26;81,61
Sri Lanka;2007;16190,874;19842,044;3619,915;Sri Lanka_2007;South-East Asia;18,24;81,6
Sri Lanka;2008;16304,311;19983,984;3641,521;Sri Lanka_2008;South-East Asia;18,22;81,59
Sri Lanka;2009;16413,045;20123,508;3662,041;Sri Lanka_2009;South-East Asia;18,2;81,56
Sri Lanka;2010;16516,926;20261,737;3681,427;Sri Lanka_2010;South-East Asia;18,17;81,52
Sri Lanka;2011;16615,442;20398,497;3699,575;Sri Lanka_2011;South-East Asia;18,14;81,45
Sri Lanka;2012;16708,167;20532,6;3716,388;Sri Lanka_2012;South-East Asia;18,1;81,37
Sri Lanka;2013;16791,684;20663,046;3735,549;Sri Lanka_2013;South-East Asia;18,08;81,26
Sri Lanka;2014;16866,37;20788,511;3757,194;Sri Lanka_2014;South-East Asia;18,07;81,13
Sri Lanka;2015;16932,569;20908,027;3781,471;Sri Lanka_2015;South-East Asia;18,09;80,99
Sri Lanka;2016;16990,083;21021,171;3808,409;Sri Lanka_2016;South-East Asia;18,12;80,82
Sri Lanka;2017;17038,849;21128,032;3838,068;Sri Lanka_2017;South-East Asia;18,17;80,65
Sri Lanka;2018;17079,399;21228,763;3870,642;Sri Lanka_2018;South-East Asia;18,23;80,45
Sudan;2012;23988,926;36193,783;12001,266;Sudan_2012;Eastern Mediterranean;33,16;66,28
Sudan;2013;24502,709;37072,55;12347,209;Sudan_2013;Eastern Mediterranean;33,31;66,09
Sudan;2014;25024,231;37977,655;12713,682;Sudan_2014;Eastern Mediterranean;33,48;65,89
Sudan;2015;25548,489;38902,95;13099,314;Sudan_2015;Eastern Mediterranean;33,67;65,67
Sudan;2016;26074,189;39847,439;13504,639;Sudan_2016;Eastern Mediterranean;33,89;65,44
Sudan;2017;26602,042;40813,397;13931,288;Sudan_2017;Eastern Mediterranean;34,13;65,18
Sudan;2018;27131,309;41801,533;14380,217;Sudan_2018;Eastern Mediterranean;34,4;64,91
Suriname;2000;158,514;470,949;313,876;Suriname_2000;Americas;66,65;33,66
Suriname;2001;159,96;476,579;317,78;Suriname_2001;Americas;66,68;33,56
Suriname;2002;161,381;482,235;321,663;Suriname_2002;Americas;66,7;33,47
Suriname;2003;162,79;487,942;325,542;Suriname_2003;Americas;66,72;33,36
Suriname;2004;164,195;493,679;329,435;Suriname_2004;Americas;66,73;33,26
Suriname;2005;166,238;499,464;332,708;Suriname_2005;Americas;66,61;33,28
Suriname;2006;168,365;505,295;335,942;Suriname_2006;Americas;66,48;33,32
Suriname;2007;170,511;511,181;339,194;Suriname_2007;Americas;66,35;33,36
Suriname;2008;172,681;517,123;342,467;Suriname_2008;Americas;66,23;33,39
Suriname;2009;174,867;523,111;345,752;Suriname_2009;Americas;66,1;33,43
Suriname;2010;177,066;529,131;349,037;Suriname_2010;Americas;65,96;33,46
Suriname;2011;179,273;535,179;352,316;Suriname_2011;Americas;65,83;33,5
Suriname;2012;181,489;541,245;355,588;Suriname_2012;Americas;65,7;33,53
Suriname;2013;183,704;547,291;358,836;Suriname_2013;Americas;65,57;33,57
Suriname;2014;185,806;553,273;362,122;Suriname_2014;Americas;65,45;33,58
Suriname;2015;187,781;559,143;365,427;Suriname_2015;Americas;65,35;33,58
Suriname;2016;189,623;564,888;368,745;Suriname_2016;Americas;65,28;33,57
Suriname;2017;191,326;570,496;372,076;Suriname_2017;Americas;65,22;33,54
Suriname;2018;192,884;575,99;375,417;Suriname_2018;Americas;65,18;33,49
Sweden;2000;1418,749;8881,64;7462,891;Sweden_2000;Europe;84,03;15,97
Sweden;2001;1417,317;8897,793;7480,476;Sweden_2001;Europe;84,07;15,93
Sweden;2002;1415,408;8920,71;7505,286;Sweden_2002;Europe;84,13;15,87
Sweden;2003;1414,725;8951,436;7536,697;Sweden_2003;Europe;84,2;15,8
Sweden;2004;1415,35;8990,654;7575,289;Sweden_2004;Europe;84,26;15,74
Sweden;2005;1417,334;9038,623;7621,289;Sweden_2005;Europe;84,32;15,68
Sweden;2006;1416,324;9096,165;7679,94;Sweden_2006;Europe;84,43;15,57
Sweden;2007;1412,213;9162,939;7751,03;Sweden_2007;Europe;84,59;15,41
Sweden;2008;1409,01;9236,428;7827,88;Sweden_2008;Europe;84,75;15,25
Sweden;2009;1406,182;9313,087;7907,296;Sweden_2009;Europe;84,91;15,1
Sweden;2010;1403,234;9390,168;7986,934;Sweden_2010;Europe;85,06;14,94
Sweden;2011;1391,807;9466,71;8074,085;Sweden_2011;Europe;85,29;14,7
Sweden;2012;1371,997;9542,812;8168,91;Sweden_2012;Europe;85,6;14,38
Sweden;2013;1352,261;9618,016;8262,986;Sweden_2013;Europe;85,91;14,06
Sweden;2014;1332,551;9692,131;8356,825;Sweden_2014;Europe;86,22;13,75
Sweden;2015;1312,954;9764,95;8450,611;Sweden_2015;Europe;86,54;13,45
Sweden;2016;1293,399;9836,007;8544,134;Sweden_2016;Europe;86,87;13,15
Sweden;2017;1273,943;9904,896;8636,758;Sweden_2017;Europe;87,2;12,86
Sweden;2018;1254,718;9971,638;8727,991;Sweden_2018;Europe;87,53;12,58
Switzerland;2000;1907,695;7143,761;5259,555;Switzerland_2000;Europe;73,62;26,7
Switzerland;2001;1917,728;7179,169;5284,957;Switzerland_2001;Europe;73,62;26,71
Switzerland;2002;1926,831;7220,377;5317,083;Switzerland_2002;Europe;73,64;26,69
Switzerland;2003;1937,708;7268,359;5354,185;Switzerland_2003;Europe;73,66;26,66
